日付,時刻,始値,高値,安値,終値
2026-07-23,10:15,773.5999755859375,774.0999755859375,770.9000244140625,772.2000122070312
2026-07-23,10:20,771.5999755859375,772.7999877929688,770.4000244140625,771.2999877929688
2026-07-23,10:25,771.4000244140625,772.7999877929688,770.2000122070312,771.7999877929688
2026-07-23,10:30,772.2000122070312,772.2000122070312,768.2000122070312,771.5999755859375
2026-07-23,10:35,771.0999755859375,771.7999877929688,767.7000122070312,768.0
2026-07-23,10:40,768.0,769.0999755859375,766.2999877929688,767.0
2026-07-23,10:45,766.7000122070312,767.5,764.7999877929688,765.2999877929688
2026-07-23,10:50,765.0,769.0999755859375,764.7000122070312,768.9000244140625
2026-07-23,10:55,768.9000244140625,769.4000244140625,765.2000122070312,765.5
2026-07-23,11:00,765.2000122070312,768.7999877929688,764.7000122070312,768.7999877929688
2026-07-23,11:05,768.5,768.7999877929688,765.2999877929688,765.4000244140625
2026-07-23,11:10,765.2999877929688,766.4000244140625,763.7999877929688,765.5999755859375
2026-07-23,11:15,765.7999877929688,767.0,762.5,763.9000244140625
2026-07-23,11:20,764.0,764.7000122070312,762.7999877929688,763.2000122070312
2026-07-23,11:25,762.7999877929688,763.5,761.7999877929688,763.2000122070312
2026-07-23,11:30,763.0,763.0,763.0,763.0
2026-07-23,12:30,760.0,763.5,759.5,761.0
2026-07-23,12:35,760.2999877929688,764.4000244140625,759.9000244140625,764.4000244140625
2026-07-23,12:40,764.2999877929688,765.9000244140625,763.2999877929688,765.9000244140625
2026-07-23,12:45,765.7999877929688,766.5,763.5999755859375,765.7000122070312
2026-07-23,12:50,765.5999755859375,766.5,763.7000122070312,766.0
2026-07-23,12:55,766.0999755859375,767.0,765.5,766.0
2026-07-23,13:00,765.7000122070312,765.7000122070312,763.2000122070312,763.5999755859375
2026-07-23,13:05,763.7999877929688,763.7999877929688,760.2999877929688,762.0999755859375
2026-07-23,13:10,761.9000244140625,764.2000122070312,761.5999755859375,764.0
2026-07-23,13:15,764.0999755859375,764.7999877929688,763.0,763.0
2026-07-23,13:20,763.2000122070312,765.2999877929688,762.7999877929688,765.2999877929688
2026-07-23,13:25,765.2999877929688,766.5999755859375,764.2000122070312,765.0999755859375
2026-07-23,13:30,765.5,766.5,764.2000122070312,766.2999877929688
2026-07-23,13:35,766.0,766.5,765.2999877929688,766.2999877929688
2026-07-23,13:40,766.5,767.0,765.2999877929688,765.5
2026-07-23,13:45,765.2000122070312,766.5999755859375,764.7000122070312,765.2999877929688
2026-07-23,13:50,765.2000122070312,765.2000122070312,763.2000122070312,764.9000244140625
2026-07-23,13:55,764.2999877929688,766.0,764.2999877929688,765.0
2026-07-23,14:00,764.9000244140625,765.7999877929688,763.4000244140625,764.2000122070312
2026-07-23,14:05,764.9000244140625,764.9000244140625,763.5999755859375,763.5999755859375
2026-07-23,14:10,763.5999755859375,764.0999755859375,762.7999877929688,764.0
2026-07-23,14:15,763.7999877929688,765.5,763.5999755859375,765.0999755859375
2026-07-23,14:20,765.2000122070312,767.0999755859375,764.7999877929688,766.4000244140625
2026-07-23,14:25,766.4000244140625,769.7000122070312,766.4000244140625,769.5999755859375
2026-07-23,14:30,769.7000122070312,771.7000122070312,768.5999755859375,768.7999877929688
2026-07-23,14:35,768.9000244140625,769.0,766.9000244140625,767.0
2026-07-23,14:40,767.0,768.5999755859375,766.7000122070312,767.5
2026-07-23,14:45,767.7999877929688,767.7999877929688,764.5,764.5
2026-07-23,14:50,764.7000122070312,765.7999877929688,761.9000244140625,761.9000244140625
2026-07-23,14:55,761.9000244140625,764.5,761.2999877929688,761.2999877929688
2026-07-23,15:00,761.5999755859375,763.2999877929688,761.2000122070312,761.4000244140625
2026-07-23,15:05,761.5,762.4000244140625,759.5,759.9000244140625
2026-07-23,15:10,759.7000122070312,760.0999755859375,758.5999755859375,758.9000244140625
2026-07-23,15:15,759.2000122070312,760.5999755859375,758.2000122070312,760.2000122070312
2026-07-23,15:20,760.5,761.2000122070312,758.5999755859375,760.0
2026-07-24,09:05,736.5999755859375,737.2999877929688,730.2000122070312,731.4000244140625
2026-07-24,09:10,731.0999755859375,732.2000122070312,726.5,727.0
2026-07-24,09:15,726.7999877929688,728.2000122070312,722.7999877929688,723.7000122070312
2026-07-24,09:20,723.7000122070312,729.0,721.0999755859375,726.0999755859375
2026-07-24,09:25,726.7000122070312,729.5,722.0,723.0
2026-07-24,09:30,723.0999755859375,723.5,719.2000122070312,720.2999877929688
2026-07-24,09:35,719.7000122070312,723.2999877929688,718.5999755859375,721.7999877929688
2026-07-24,09:40,722.0,727.0,721.7000122070312,726.9000244140625
2026-07-24,09:45,727.0999755859375,730.9000244140625,726.0,729.0
2026-07-24,09:50,728.7999877929688,730.5999755859375,723.7999877929688,723.7999877929688
2026-07-24,09:55,723.9000244140625,726.5999755859375,722.0,726.0
2026-07-24,10:00,726.0,727.2000122070312,722.7000122070312,726.2000122070312
2026-07-24,10:05,725.5999755859375,725.9000244140625,721.5999755859375,722.7000122070312
2026-07-24,10:10,722.5,723.7999877929688,719.7000122070312,720.0
2026-07-24,10:15,720.0999755859375,723.0,719.2999877929688,720.2999877929688
2026-07-24,10:20,720.2999877929688,721.0999755859375,717.9000244140625,719.2999877929688
2026-07-24,10:25,719.5,725.2000122070312,719.5,722.0
2026-07-24,10:30,721.7999877929688,725.0,721.0999755859375,724.4000244140625
2026-07-24,10:35,724.5999755859375,724.9000244140625,719.0,719.2999877929688
2026-07-24,10:40,719.5999755859375,722.5999755859375,718.7999877929688,721.2999877929688
2026-07-24,10:45,721.2000122070312,721.7000122070312,716.7999877929688,716.7999877929688
2026-07-24,10:50,716.7000122070312,718.7000122070312,715.2000122070312,717.7000122070312
2026-07-24,10:55,717.7000122070312,718.4000244140625,715.2999877929688,716.5
2026-07-24,11:00,716.7000122070312,719.2999877929688,716.2999877929688,716.5
2026-07-24,11:05,716.9000244140625,719.0999755859375,716.0,719.0999755859375
2026-07-24,11:10,719.2000122070312,719.7000122070312,717.5999755859375,718.2000122070312
2026-07-24,11:15,718.0999755859375,719.9000244140625,717.4000244140625,717.7000122070312
2026-07-24,11:20,717.2999877929688,718.2999877929688,715.7000122070312,717.5
2026-07-24,11:25,717.7000122070312,720.2000122070312,717.5,719.4000244140625
2026-07-24,11:30,719.7999877929688,719.7999877929688,719.7999877929688,719.7999877929688
2026-07-24,12:30,718.9000244140625,719.4000244140625,713.2999877929688,715.5999755859375
2026-07-24,12:35,715.7000122070312,719.2000122070312,714.7999877929688,717.7000122070312
2026-07-24,12:40,718.0999755859375,718.4000244140625,714.4000244140625,715.9000244140625
2026-07-24,12:45,715.2999877929688,717.0,714.7999877929688,715.7999877929688
2026-07-24,12:50,716.0,716.5999755859375,714.2999877929688,714.7000122070312
2026-07-24,12:55,714.5,714.7999877929688,712.7999877929688,713.7000122070312
2026-07-24,13:00,713.9000244140625,714.5999755859375,712.2999877929688,714.0
2026-07-24,13:05,714.0999755859375,718.2000122070312,714.0999755859375,717.7000122070312
2026-07-24,13:10,717.5999755859375,717.7000122070312,714.5,714.5999755859375
2026-07-24,13:15,714.5,716.7000122070312,714.2999877929688,716.5999755859375
2026-07-24,13:20,716.5999755859375,719.9000244140625,714.7000122070312,719.9000244140625
2026-07-24,13:25,719.4000244140625,721.7999877929688,719.0999755859375,720.5999755859375
2026-07-24,13:30,720.5,720.9000244140625,718.2999877929688,719.5999755859375
2026-07-24,13:35,719.2000122070312,720.5,718.0999755859375,718.5
2026-07-24,13:40,718.5,719.2999877929688,717.2000122070312,719.2999877929688
2026-07-24,13:45,719.2000122070312,719.4000244140625,716.2999877929688,717.5999755859375
2026-07-24,13:50,717.2999877929688,718.5,716.9000244140625,717.7999877929688
2026-07-24,13:55,717.2999877929688,719.5,716.9000244140625,719.2999877929688
2026-07-24,14:00,719.5,720.2000122070312,716.5,717.0
2026-07-24,14:05,717.5,721.7000122070312,717.2000122070312,719.7999877929688
2026-07-24,14:10,719.5,721.2000122070312,719.0999755859375,720.0999755859375
2026-07-24,14:15,719.7000122070312,721.0,718.5,720.5
2026-07-24,14:20,720.7999877929688,721.7999877929688,719.7000122070312,720.0
2026-07-24,14:25,719.7000122070312,722.2999877929688,719.7000122070312,720.4000244140625
2026-07-24,14:30,720.5,721.0999755859375,718.5999755859375,719.5999755859375
2026-07-24,14:35,719.4000244140625,719.5,717.7000122070312,718.7999877929688
2026-07-24,14:40,718.7999877929688,720.5,717.5,720.5
2026-07-24,14:45,720.0,721.5,719.7999877929688,720.2999877929688
2026-07-24,14:50,720.4000244140625,720.4000244140625,717.5999755859375,717.7000122070312
2026-07-24,14:55,717.5999755859375,718.9000244140625,716.9000244140625,718.0999755859375
2026-07-24,15:00,718.0,718.2000122070312,715.7999877929688,716.2999877929688
2026-07-24,15:05,716.2000122070312,717.0999755859375,715.7999877929688,716.5999755859375
2026-07-24,15:10,716.7999877929688,717.2999877929688,716.0,717.2000122070312
2026-07-24,15:15,717.2999877929688,719.4000244140625,717.2999877929688,719.4000244140625
2026-07-24,15:20,719.4000244140625,721.7999877929688,719.4000244140625,721.7000122070312
2026-07-27,09:00,736.0999755859375,736.5,724.2999877929688,725.7999877929688
2026-07-27,09:05,725.4000244140625,728.5999755859375,720.7000122070312,721.9000244140625
2026-07-27,09:10,722.2999877929688,727.7999877929688,721.0999755859375,727.2000122070312
2026-07-27,09:15,726.9000244140625,729.9000244140625,720.7000122070312,721.4000244140625
2026-07-27,09:20,721.0,723.5999755859375,720.0999755859375,721.5999755859375
2026-07-27,09:25,721.0,723.7000122070312,720.2999877929688,721.7000122070312
2026-07-27,09:30,721.4000244140625,725.0,718.7999877929688,724.0
2026-07-27,09:35,723.5999755859375,724.7000122070312,720.5999755859375,722.2000122070312
2026-07-27,09:40,722.7000122070312,724.0999755859375,720.7000122070312,720.7000122070312
2026-07-27,09:45,721.0999755859375,725.7999877929688,721.0999755859375,725.7000122070312
2026-07-27,09:50,725.7000122070312,728.2999877929688,721.2999877929688,722.9000244140625
2026-07-27,09:55,722.9000244140625,723.7999877929688,716.7999877929688,718.0999755859375
2026-07-27,10:00,718.5,719.7999877929688,715.5999755859375,716.5
2026-07-27,10:05,716.4000244140625,720.0999755859375,715.0999755859375,719.0
2026-07-27,10:10,718.5,718.7000122070312,710.5,711.7999877929688
2026-07-27,10:15,711.2000122070312,716.0,710.9000244140625,713.5999755859375
2026-07-27,10:20,713.5,714.2000122070312,712.2000122070312,713.0999755859375
2026-07-27,10:25,713.0999755859375,713.5,710.5999755859375,713.0999755859375
2026-07-27,10:30,713.4000244140625,721.2000122070312,712.5,717.7000122070312
2026-07-27,10:35,717.0999755859375,722.7000122070312,714.7999877929688,722.4000244140625
2026-07-27,10:40,722.0,724.0,720.5,720.9000244140625
2026-07-27,10:45,721.0,723.7999877929688,719.7000122070312,722.7000122070312
2026-07-27,10:50,723.0,723.2999877929688,719.5999755859375,720.5
2026-07-27,10:55,720.5,724.2999877929688,720.2999877929688,724.2999877929688
2026-07-27,11:00,724.4000244140625,724.7000122070312,721.5999755859375,722.0
2026-07-27,11:05,721.7999877929688,724.5999755859375,721.7999877929688,724.0
2026-07-27,11:10,724.0,724.5999755859375,722.0999755859375,723.2000122070312
2026-07-27,11:15,723.7000122070312,726.2000122070312,723.4000244140625,724.2000122070312
2026-07-27,11:20,724.5999755859375,725.0999755859375,722.0999755859375,724.5
2026-07-27,11:25,724.4000244140625,727.7999877929688,724.4000244140625,725.7000122070312
2026-07-27,11:30,725.5,725.5999755859375,725.5,725.5999755859375
2026-07-27,12:30,726.0,726.5999755859375,722.7000122070312,723.0
2026-07-27,12:35,723.2999877929688,724.7999877929688,722.5999755859375,723.5999755859375
2026-07-27,12:40,723.5,727.5999755859375,723.4000244140625,724.7000122070312
2026-07-27,12:45,724.5,725.7000122070312,721.9000244140625,723.2000122070312
2026-07-27,12:50,723.4000244140625,723.4000244140625,718.7000122070312,719.5999755859375
2026-07-27,12:55,719.5999755859375,721.0999755859375,717.7000122070312,720.0
2026-07-27,13:00,720.2000122070312,721.0999755859375,718.5999755859375,719.9000244140625
2026-07-27,13:05,720.0,721.0999755859375,718.0,719.0
2026-07-27,13:10,718.7999877929688,720.4000244140625,718.7000122070312,720.4000244140625
2026-07-27,13:15,720.2999877929688,721.5999755859375,718.7999877929688,721.2000122070312
2026-07-27,13:20,721.4000244140625,724.4000244140625,720.7000122070312,722.2000122070312
2026-07-27,13:25,722.2999877929688,723.2000122070312,719.0999755859375,721.7000122070312
2026-07-27,13:30,721.7999877929688,723.0,719.7999877929688,722.7999877929688
2026-07-27,13:35,722.5999755859375,725.2000122070312,722.2999877929688,725.0999755859375
2026-07-27,13:40,725.2000122070312,726.5999755859375,724.9000244140625,726.0999755859375
2026-07-27,13:45,726.0,726.9000244140625,725.2000122070312,726.2000122070312
2026-07-27,13:50,726.2000122070312,728.2000122070312,726.2000122070312,728.0
2026-07-27,13:55,727.7999877929688,728.0,724.2999877929688,724.5999755859375
2026-07-27,14:00,724.7999877929688,726.2000122070312,724.2999877929688,725.2999877929688
2026-07-27,14:05,725.4000244140625,725.5,724.5999755859375,725.2999877929688
2026-07-27,14:10,725.5999755859375,726.5999755859375,724.7999877929688,725.4000244140625
2026-07-27,14:15,725.0,726.2000122070312,724.7000122070312,725.9000244140625
2026-07-27,14:20,726.0999755859375,726.7000122070312,725.2000122070312,725.4000244140625
2026-07-27,14:25,725.0999755859375,726.0999755859375,724.5,726.0
2026-07-27,14:30,726.2000122070312,727.2000122070312,724.5999755859375,725.5
2026-07-27,14:35,725.7000122070312,726.5999755859375,724.2000122070312,726.2999877929688
2026-07-27,14:40,726.5,726.9000244140625,724.9000244140625,726.2000122070312
2026-07-27,14:45,726.4000244140625,726.4000244140625,724.5999755859375,726.0
2026-07-27,14:50,725.5,726.5999755859375,725.2999877929688,726.2999877929688
2026-07-27,14:55,726.0999755859375,726.4000244140625,725.0,725.5999755859375
2026-07-27,15:00,725.7999877929688,727.5,725.7999877929688,727.0999755859375
2026-07-27,15:05,727.2999877929688,727.5,726.0999755859375,727.5
2026-07-27,15:10,727.5999755859375,729.7000122070312,727.5999755859375,729.0
2026-07-27,15:15,728.7999877929688,730.0,728.7999877929688,729.4000244140625
2026-07-27,15:20,729.2999877929688,729.2999877929688,727.9000244140625,729.0
2026-07-28,09:05,690.2000122070312,691.9000244140625,686.5,686.7999877929688
2026-07-28,09:10,687.0,688.0999755859375,681.0999755859375,683.9000244140625
2026-07-28,09:15,683.4000244140625,684.5,677.7999877929688,679.0
2026-07-28,09:20,678.7000122070312,679.5999755859375,674.2999877929688,675.2000122070312
2026-07-28,09:25,675.2000122070312,675.5999755859375,670.4000244140625,675.2999877929688
2026-07-28,09:30,675.2999877929688,677.0999755859375,669.0999755859375,675.7999877929688
2026-07-28,09:35,675.5999755859375,679.0,673.5999755859375,674.2999877929688
2026-07-28,09:40,674.5999755859375,676.2999877929688,672.5,675.4000244140625
2026-07-28,09:45,675.4000244140625,675.7000122070312,667.9000244140625,670.0
2026-07-28,09:50,669.7999877929688,670.0,666.2999877929688,666.5
2026-07-28,09:55,666.5999755859375,669.2000122070312,665.7999877929688,668.7000122070312
2026-07-28,10:00,668.7000122070312,673.2999877929688,666.5,670.7999877929688
2026-07-28,10:05,670.2999877929688,671.4000244140625,666.5,667.0999755859375
2026-07-28,10:10,667.2000122070312,669.5,665.2999877929688,668.4000244140625
2026-07-28,10:15,668.4000244140625,668.5999755859375,665.5999755859375,667.0
2026-07-28,10:20,667.2000122070312,671.0999755859375,666.0,670.0
2026-07-28,10:25,670.2999877929688,672.9000244140625,668.2000122070312,671.2000122070312
2026-07-28,10:30,671.2000122070312,673.2999877929688,670.7999877929688,673.2999877929688
2026-07-28,10:35,673.2000122070312,673.9000244140625,670.2000122070312,671.0999755859375
2026-07-28,10:40,671.0,673.5999755859375,670.5,673.4000244140625
2026-07-28,10:45,673.0,674.7000122070312,671.5999755859375,673.2000122070312
2026-07-28,10:50,673.0999755859375,673.4000244140625,666.9000244140625,667.5999755859375
2026-07-28,10:55,668.0,668.4000244140625,665.7000122070312,665.7000122070312
2026-07-28,11:00,666.0,666.0999755859375,662.9000244140625,663.4000244140625
2026-07-28,11:05,663.7999877929688,664.7000122070312,662.7999877929688,664.0999755859375
2026-07-28,11:10,664.0999755859375,665.0,662.2000122070312,662.9000244140625
2026-07-28,11:15,662.5,664.7000122070312,661.2999877929688,664.2999877929688
2026-07-28,11:20,664.4000244140625,666.5999755859375,664.2999877929688,665.7999877929688
2026-07-28,11:25,665.2999877929688,665.7000122070312,663.0,664.7999877929688
2026-07-28,11:30,664.5999755859375,664.5999755859375,664.4000244140625,664.5999755859375
2026-07-28,12:30,666.7999877929688,668.4000244140625,661.2999877929688,668.2000122070312
2026-07-28,12:35,668.4000244140625,673.5,667.4000244140625,672.4000244140625
2026-07-28,12:40,672.5999755859375,674.2000122070312,670.7000122070312,673.5
2026-07-28,12:45,673.5999755859375,675.2000122070312,673.0,675.0999755859375
2026-07-28,12:50,675.2000122070312,675.7999877929688,672.2999877929688,673.2999877929688
2026-07-28,12:55,673.0999755859375,673.7999877929688,671.2999877929688,673.0
2026-07-28,13:00,672.9000244140625,673.0,670.0999755859375,670.4000244140625
2026-07-28,13:05,670.2000122070312,671.2000122070312,668.7000122070312,669.0
2026-07-28,13:10,668.9000244140625,669.2999877929688,666.7999877929688,666.7999877929688
