1579.T
Date,Time,Open,High,Low,Close
2026-08-17,10:47,811.0999755859375,811.4000244140625,811.0,811.2000122070312
2026-08-17,10:48,811.0999755859375,811.4000244140625,810.7000122070312,811.0999755859375
2026-08-17,10:49,811.0,811.0,810.2999877929688,810.2999877929688
2026-08-17,10:50,810.2000122070312,810.7999877929688,810.0999755859375,810.5
2026-08-17,10:51,810.5999755859375,810.7999877929688,810.0,810.0
2026-08-17,10:52,809.9000244140625,810.2999877929688,809.7000122070312,810.2999877929688
2026-08-17,10:53,810.0,811.2999877929688,810.0,811.2000122070312
2026-08-17,10:54,811.0999755859375,811.0999755859375,810.0999755859375,810.2000122070312
2026-08-17,10:55,810.4000244140625,810.5,810.0,810.2999877929688
2026-08-17,10:56,810.4000244140625,811.0999755859375,810.0,811.0999755859375
2026-08-17,10:57,810.7999877929688,810.7999877929688,810.5999755859375,810.5999755859375
2026-08-17,10:58,810.5,810.5,809.7000122070312,810.0
2026-08-17,10:59,810.0,810.0,809.7000122070312,809.7000122070312
2026-08-17,11:00,809.9000244140625,810.5999755859375,809.9000244140625,810.5
2026-08-17,11:01,810.5999755859375,811.7000122070312,810.5999755859375,811.7000122070312
2026-08-17,11:02,811.4000244140625,812.2000122070312,811.2999877929688,812.0999755859375
2026-08-17,11:03,812.2000122070312,812.2999877929688,811.7999877929688,811.7999877929688
2026-08-17,11:04,812.0999755859375,812.0999755859375,811.2999877929688,811.2999877929688
2026-08-17,11:05,811.2000122070312,811.2000122070312,810.5,810.5999755859375
2026-08-17,11:06,810.7000122070312,810.7999877929688,809.7999877929688,809.7999877929688
2026-08-17,11:07,809.9000244140625,810.0,809.2999877929688,809.7000122070312
2026-08-17,11:08,809.7999877929688,810.5,809.7000122070312,810.5
2026-08-17,11:09,810.5999755859375,810.5999755859375,809.5999755859375,810.2999877929688
2026-08-17,11:10,810.2000122070312,810.4000244140625,810.0,810.0999755859375
2026-08-17,11:11,810.2000122070312,810.4000244140625,809.9000244140625,810.4000244140625
2026-08-17,11:12,810.5,811.0,810.5,811.0
2026-08-17,11:13,811.0,811.2000122070312,810.9000244140625,810.9000244140625
2026-08-17,11:14,810.9000244140625,810.9000244140625,810.2000122070312,810.5999755859375
2026-08-17,11:15,810.7999877929688,810.7999877929688,810.4000244140625,810.4000244140625
2026-08-17,11:16,810.5,810.7000122070312,810.2000122070312,810.2999877929688
2026-08-17,11:17,810.2999877929688,810.7000122070312,810.2999877929688,810.4000244140625
2026-08-17,11:18,810.5999755859375,810.9000244140625,810.5,810.5
2026-08-17,11:19,810.5,810.5,809.7999877929688,809.7999877929688
2026-08-17,11:20,810.0,810.2999877929688,809.9000244140625,810.0
2026-08-17,11:21,809.7999877929688,810.9000244140625,809.7000122070312,810.2000122070312
2026-08-17,11:22,810.2000122070312,811.4000244140625,810.2000122070312,811.4000244140625
2026-08-17,11:23,811.2999877929688,811.2999877929688,811.0,811.0
2026-08-17,11:24,810.9000244140625,810.9000244140625,810.7999877929688,810.7999877929688
2026-08-17,11:25,810.7999877929688,810.7999877929688,810.7999877929688,810.7999877929688
2026-08-17,11:26,810.7999877929688,810.7999877929688,810.4000244140625,810.7000122070312
2026-08-17,11:27,810.7999877929688,811.2999877929688,810.7000122070312,811.2999877929688
2026-08-17,11:28,811.2000122070312,811.2000122070312,810.7999877929688,810.9000244140625
2026-08-17,11:29,810.7999877929688,810.7999877929688,810.0,810.0
2026-08-17,11:30,810.0,810.0,809.9000244140625,809.9000244140625
2026-08-17,12:30,810.7999877929688,812.2000122070312,809.2000122070312,809.7999877929688
2026-08-17,12:31,809.9000244140625,810.2000122070312,809.2999877929688,809.2999877929688
2026-08-17,12:32,809.9000244140625,810.2999877929688,809.5999755859375,809.7000122070312
2026-08-17,12:33,810.0,811.0999755859375,810.0,811.0999755859375
2026-08-17,12:34,811.2999877929688,812.0999755859375,811.2999877929688,812.0999755859375
2026-08-17,12:35,812.2000122070312,812.7999877929688,812.0,812.5
2026-08-17,12:36,812.5999755859375,812.7999877929688,812.4000244140625,812.7999877929688
2026-08-17,12:37,812.9000244140625,812.9000244140625,811.9000244140625,812.5
2026-08-17,12:38,812.5999755859375,812.9000244140625,812.0999755859375,812.2999877929688
2026-08-17,12:39,812.5999755859375,812.9000244140625,812.5999755859375,812.7999877929688
2026-08-17,12:40,812.5999755859375,813.2000122070312,812.2999877929688,813.0999755859375
2026-08-17,12:41,813.0999755859375,813.5999755859375,813.0999755859375,813.5999755859375
2026-08-17,12:42,813.4000244140625,813.7999877929688,813.4000244140625,813.5999755859375
2026-08-17,12:43,813.5999755859375,813.7000122070312,813.2000122070312,813.5999755859375
2026-08-17,12:44,813.9000244140625,814.4000244140625,813.9000244140625,814.2000122070312
2026-08-17,12:45,814.2000122070312,814.7000122070312,813.9000244140625,814.0
2026-08-17,12:46,814.0999755859375,814.0999755859375,813.0999755859375,813.4000244140625
2026-08-17,12:47,813.2000122070312,813.4000244140625,812.7000122070312,813.0
2026-08-17,12:48,813.0,813.2000122070312,812.7999877929688,813.2000122070312
2026-08-17,12:49,813.0,813.2999877929688,812.5999755859375,813.0999755859375
2026-08-17,12:50,813.2000122070312,813.5999755859375,813.0,813.5999755859375
2026-08-17,12:51,813.7000122070312,813.7999877929688,813.4000244140625,813.4000244140625
2026-08-17,12:52,813.2999877929688,813.7000122070312,813.2999877929688,813.2999877929688
2026-08-17,12:53,813.2999877929688,813.5999755859375,813.2999877929688,813.5
2026-08-17,12:54,813.7000122070312,813.7999877929688,813.2999877929688,813.2999877929688
2026-08-17,12:55,813.2000122070312,813.5999755859375,813.0999755859375,813.5
2026-08-17,12:56,813.7000122070312,813.7000122070312,813.2000122070312,813.5999755859375
2026-08-17,12:57,813.7000122070312,813.7000122070312,813.5,813.5
2026-08-17,12:58,813.2000122070312,813.5999755859375,813.2000122070312,813.5999755859375
2026-08-17,12:59,813.4000244140625,813.4000244140625,813.0,813.2000122070312
2026-08-17,13:00,813.2000122070312,813.7999877929688,813.0999755859375,813.7999877929688
2026-08-17,13:01,813.9000244140625,814.5999755859375,813.9000244140625,814.4000244140625
2026-08-17,13:02,814.5,814.5,813.9000244140625,813.9000244140625
2026-08-17,13:03,813.7999877929688,814.2000122070312,813.7999877929688,814.2000122070312
2026-08-17,13:04,814.2000122070312,814.2999877929688,814.2000122070312,814.2999877929688
2026-08-17,13:05,814.4000244140625,815.0,814.4000244140625,815.0
2026-08-17,13:06,814.9000244140625,815.0,814.7000122070312,814.9000244140625
2026-08-17,13:07,814.9000244140625,815.0,814.5999755859375,814.5999755859375
2026-08-17,13:08,814.7000122070312,815.2000122070312,814.7000122070312,815.0
2026-08-17,13:09,815.0999755859375,815.4000244140625,815.0999755859375,815.2999877929688
2026-08-17,13:10,815.2999877929688,816.0,815.2999877929688,816.0
2026-08-17,13:11,816.0999755859375,816.5,816.0999755859375,816.0999755859375
2026-08-17,13:12,816.0999755859375,816.0999755859375,815.7000122070312,816.0999755859375
2026-08-17,13:13,815.9000244140625,815.9000244140625,815.5,815.5
2026-08-17,13:14,815.2999877929688,815.5,814.9000244140625,815.2000122070312
2026-08-17,13:15,815.2000122070312,815.5,814.9000244140625,815.4000244140625
2026-08-17,13:16,815.2000122070312,815.2000122070312,814.7999877929688,814.7999877929688
2026-08-17,13:17,814.7999877929688,815.0,814.2999877929688,814.2999877929688
2026-08-17,13:18,814.2999877929688,814.7999877929688,814.2000122070312,814.7999877929688
2026-08-17,13:19,814.9000244140625,815.7999877929688,814.9000244140625,815.7000122070312
2026-08-17,13:20,815.7999877929688,815.9000244140625,815.7999877929688,815.9000244140625
2026-08-17,13:21,815.7000122070312,815.7000122070312,815.2999877929688,815.4000244140625
2026-08-17,13:22,815.4000244140625,815.4000244140625,814.7999877929688,815.2000122070312
2026-08-17,13:23,815.2999877929688,815.2999877929688,814.9000244140625,815.0999755859375
2026-08-17,13:24,815.0999755859375,815.0999755859375,814.7999877929688,814.9000244140625
2026-08-17,13:25,814.9000244140625,815.4000244140625,814.7999877929688,815.0999755859375
2026-08-17,13:26,815.0,815.2999877929688,814.9000244140625,815.2999877929688
2026-08-17,13:27,815.4000244140625,815.5999755859375,815.2999877929688,815.4000244140625
2026-08-17,13:28,815.4000244140625,815.4000244140625,815.0,815.0999755859375
2026-08-17,13:29,815.0,815.0,814.5,814.5
2026-08-17,13:30,814.5999755859375,814.9000244140625,814.4000244140625,814.5
2026-08-17,13:31,814.5,814.5,814.0,814.5
2026-08-17,13:32,814.2000122070312,815.2999877929688,814.2000122070312,814.7000122070312
2026-08-17,13:33,814.7000122070312,815.0,814.7000122070312,815.0
2026-08-17,13:34,815.0,815.0,814.7000122070312,814.7999877929688
2026-08-17,13:35,814.7000122070312,815.0,814.7000122070312,814.7000122070312
2026-08-17,13:36,814.7000122070312,814.7000122070312,814.0999755859375,814.7000122070312
2026-08-17,13:37,814.7999877929688,815.0,814.7000122070312,814.7000122070312
2026-08-17,13:38,814.7000122070312,815.2000122070312,814.5999755859375,815.2000122070312
2026-08-17,13:39,815.2000122070312,815.2000122070312,814.7000122070312,814.7999877929688
2026-08-17,13:40,814.5999755859375,815.2000122070312,814.5999755859375,815.2000122070312
2026-08-17,13:41,815.2000122070312,815.4000244140625,814.5999755859375,814.5999755859375
2026-08-17,13:42,814.7999877929688,815.2000122070312,814.7000122070312,814.7000122070312
2026-08-17,13:43,814.7000122070312,815.2000122070312,814.5999755859375,814.5999755859375
2026-08-17,13:44,814.5,814.7999877929688,814.5,814.7999877929688
2026-08-17,13:45,814.7999877929688,815.0,814.7000122070312,814.7000122070312
2026-08-17,13:46,814.7000122070312,814.9000244140625,814.5999755859375,814.9000244140625
2026-08-17,13:47,814.7999877929688,815.0,814.7999877929688,815.0
2026-08-17,13:48,815.0,815.0,814.5999755859375,814.5999755859375
2026-08-17,13:49,814.7999877929688,814.7999877929688,814.4000244140625,814.4000244140625
2026-08-17,13:50,814.4000244140625,814.4000244140625,814.0999755859375,814.0999755859375
2026-08-17,13:51,814.2000122070312,814.2999877929688,814.2000122070312,814.2000122070312
2026-08-17,13:52,814.0999755859375,814.5,814.0999755859375,814.0999755859375
2026-08-17,13:53,814.2999877929688,814.2999877929688,814.0999755859375,814.0999755859375
2026-08-17,13:54,814.0,814.0999755859375,813.9000244140625,814.0999755859375
2026-08-17,13:55,813.9000244140625,814.0,813.9000244140625,813.9000244140625
2026-08-17,13:56,814.0,814.2999877929688,814.0,814.2000122070312
2026-08-17,13:57,814.4000244140625,815.2000122070312,814.4000244140625,814.9000244140625
2026-08-17,13:58,814.9000244140625,814.9000244140625,814.7999877929688,814.7999877929688
2026-08-17,13:59,814.7000122070312,814.7000122070312,814.5999755859375,814.7000122070312
2026-08-17,14:00,814.5999755859375,815.0999755859375,814.2000122070312,815.0999755859375
2026-08-17,14:01,815.0999755859375,815.7000122070312,815.0999755859375,815.2999877929688
2026-08-17,14:02,815.0999755859375,815.7999877929688,815.0999755859375,815.5999755859375
2026-08-17,14:03,815.7000122070312,815.7999877929688,815.2000122070312,815.2000122070312
2026-08-17,14:04,815.2999877929688,815.2999877929688,814.7999877929688,815.2000122070312
2026-08-17,14:05,815.2999877929688,815.2999877929688,815.0999755859375,815.0999755859375
2026-08-17,14:06,815.2999877929688,815.2999877929688,814.7999877929688,814.9000244140625
2026-08-17,14:07,815.0,815.2000122070312,815.0,815.2000122070312
2026-08-17,14:08,814.9000244140625,815.5,814.9000244140625,815.5
2026-08-17,14:09,815.4000244140625,815.7999877929688,815.4000244140625,815.5
2026-08-17,14:10,815.0,815.0,814.5,814.5
2026-08-17,14:11,814.4000244140625,814.7999877929688,814.4000244140625,814.7000122070312
2026-08-17,14:12,814.5999755859375,814.9000244140625,814.5999755859375,814.7000122070312
2026-08-17,14:13,814.7000122070312,815.0999755859375,814.7000122070312,815.0999755859375
2026-08-17,14:14,815.2000122070312,815.4000244140625,815.0999755859375,815.2000122070312
2026-08-17,14:15,815.0999755859375,815.5999755859375,815.0999755859375,815.5
2026-08-17,14:16,815.5,815.7999877929688,815.5,815.5
2026-08-17,14:17,815.5,815.7000122070312,815.5,815.7000122070312
2026-08-17,14:18,815.7999877929688,816.0,815.7999877929688,816.0
2026-08-17,14:19,815.9000244140625,816.0999755859375,815.9000244140625,816.0999755859375
2026-08-17,14:20,816.0,816.0,815.9000244140625,815.9000244140625
2026-08-17,14:21,816.0,816.0999755859375,815.4000244140625,815.7000122070312
2026-08-17,14:22,815.5,815.5,815.0999755859375,815.0999755859375
2026-08-17,14:23,815.0,815.0999755859375,814.7999877929688,814.9000244140625
2026-08-17,14:24,814.9000244140625,814.9000244140625,813.9000244140625,813.9000244140625
2026-08-17,14:25,813.9000244140625,814.0999755859375,813.7000122070312,813.9000244140625
2026-08-17,14:26,814.0,814.5999755859375,813.9000244140625,814.2999877929688
2026-08-17,14:27,814.5999755859375,814.7000122070312,814.5999755859375,814.5999755859375
2026-08-17,14:28,814.7000122070312,814.7000122070312,814.5999755859375,814.7000122070312
2026-08-17,14:29,814.7999877929688,815.2000122070312,814.7999877929688,814.9000244140625
2026-08-17,14:30,814.7999877929688,815.0,814.5999755859375,815.0
2026-08-17,14:31,815.0999755859375,815.4000244140625,815.0,815.4000244140625
2026-08-17,14:32,815.5,816.4000244140625,815.5,816.4000244140625
2026-08-17,14:33,816.4000244140625,816.7999877929688,816.4000244140625,816.7000122070312
2026-08-17,14:34,816.9000244140625,817.0999755859375,816.7999877929688,817.0
2026-08-17,14:35,817.0,817.0999755859375,816.0,816.2000122070312
2026-08-17,14:36,815.7999877929688,816.4000244140625,815.7999877929688,816.0999755859375
2026-08-17,14:37,815.9000244140625,816.2000122070312,815.7000122070312,816.2000122070312
2026-08-17,14:38,816.0999755859375,816.4000244140625,816.0999755859375,816.4000244140625
2026-08-17,14:39,816.5,817.5,816.5,817.5
2026-08-17,14:40,817.4000244140625,817.5999755859375,817.2999877929688,817.2999877929688
2026-08-17,14:41,817.2999877929688,817.4000244140625,817.0999755859375,817.0999755859375
2026-08-17,14:42,817.2999877929688,817.5999755859375,817.2999877929688,817.5999755859375
2026-08-17,14:43,817.5999755859375,817.5999755859375,817.2999877929688,817.4000244140625
2026-08-17,14:44,817.5,817.9000244140625,817.4000244140625,817.7000122070312
2026-08-17,14:45,817.7999877929688,818.0999755859375,817.7000122070312,818.0999755859375
2026-08-17,14:46,818.2000122070312,818.7000122070312,818.2000122070312,818.5999755859375
2026-08-17,14:47,818.5999755859375,818.9000244140625,818.5999755859375,818.9000244140625
2026-08-17,14:48,818.9000244140625,819.2999877929688,818.9000244140625,819.2000122070312
2026-08-17,14:49,819.2000122070312,819.9000244140625,819.0999755859375,819.7999877929688
2026-08-17,14:50,819.9000244140625,820.0999755859375,819.2999877929688,819.2999877929688
2026-08-17,14:51,819.4000244140625,819.5999755859375,819.0,819.0
2026-08-17,14:52,819.0999755859375,820.2000122070312,818.7000122070312,820.0999755859375
2026-08-17,14:53,820.0999755859375,820.7000122070312,820.0999755859375,820.5999755859375
2026-08-17,14:54,820.7000122070312,821.0,820.5,820.7000122070312
2026-08-17,14:55,821.0,821.0999755859375,820.5999755859375,821.0999755859375
2026-08-17,14:56,821.0999755859375,821.0999755859375,820.2999877929688,820.5999755859375
2026-08-17,14:57,820.5999755859375,820.9000244140625,820.5,820.9000244140625
2026-08-17,14:58,821.0,821.2999877929688,820.9000244140625,821.2000122070312
2026-08-17,14:59,821.2000122070312,821.2000122070312,821.0999755859375,821.2000122070312
2026-08-17,15:00,821.2000122070312,821.5999755859375,821.2000122070312,821.5
2026-08-17,15:01,821.5,821.7000122070312,821.0999755859375,821.5999755859375
2026-08-17,15:02,821.7000122070312,821.7999877929688,821.2999877929688,821.5
2026-08-17,15:03,821.5,821.7000122070312,820.7999877929688,821.0999755859375
2026-08-17,15:04,821.0,821.7000122070312,821.0,821.7000122070312
2026-08-17,15:05,821.7999877929688,822.0999755859375,821.5999755859375,822.0999755859375
2026-08-17,15:06,822.0,822.0,821.2999877929688,821.2999877929688
2026-08-17,15:07,821.2999877929688,821.5,821.2000122070312,821.2000122070312
2026-08-17,15:08,821.2999877929688,821.5,821.0,821.0
2026-08-17,15:09,820.9000244140625,821.0999755859375,820.2999877929688,820.4000244140625
2026-08-17,15:10,820.4000244140625,820.5,820.0,820.0
2026-08-17,15:11,819.7999877929688,820.0999755859375,819.7000122070312,820.0
2026-08-17,15:12,820.2000122070312,820.7999877929688,820.0999755859375,820.7999877929688
2026-08-17,15:13,820.9000244140625,821.0,820.7000122070312,820.7000122070312
2026-08-17,15:14,820.7000122070312,820.7999877929688,820.2000122070312,820.2000122070312
2026-08-17,15:15,820.2000122070312,820.2999877929688,819.7999877929688,820.0
2026-08-17,15:16,819.9000244140625,819.9000244140625,819.5,819.7000122070312
2026-08-17,15:17,819.7000122070312,819.9000244140625,819.5,819.7000122070312
2026-08-17,15:18,819.5,819.7000122070312,819.2000122070312,819.7000122070312
2026-08-17,15:19,819.7999877929688,819.7999877929688,819.4000244140625,819.4000244140625
2026-08-17,15:20,819.4000244140625,820.0999755859375,819.4000244140625,820.0999755859375
2026-08-17,15:21,820.2000122070312,820.2999877929688,820.0999755859375,820.2999877929688
2026-08-17,15:22,820.2000122070312,820.2999877929688,820.0,820.2000122070312
2026-08-17,15:23,820.2000122070312,820.5,820.2000122070312,820.5
2026-08-17,15:24,820.5,820.9000244140625,820.0999755859375,820.0999755859375
