^N225
Date,Time,Open,High,Low,Close
2026-08-10,14:44,66949.640625,66962.53125,66935.6171875,66935.6171875
2026-08-10,14:45,66930.8125,66953.2578125,66930.2890625,66950.1875
2026-08-10,14:46,66938.7109375,66941.3984375,66934.3671875,66939.2890625
2026-08-10,14:47,66943.6328125,66943.6328125,66913.2890625,66917.7734375
2026-08-10,14:48,66913.96875,66913.96875,66894.7890625,66894.7890625
2026-08-10,14:49,66894.84375,66899.65625,66890.4375,66894.0234375
2026-08-10,14:50,66886.84375,66891.90625,66872.6015625,66891.90625
2026-08-10,14:51,66896.921875,66913.7109375,66896.921875,66906.2265625
2026-08-10,14:52,66907.75,66921.4921875,66897.0234375,66920.5078125
2026-08-10,14:53,66918.5390625,66923.1796875,66903.296875,66905.890625
2026-08-10,14:54,66912.09375,66916.6328125,66907.84375,66907.84375
2026-08-10,14:55,66907.171875,66917.53125,66901.1484375,66907.3984375
2026-08-10,14:56,66908.5234375,66908.78125,66896.671875,66897.90625
2026-08-10,14:57,66891.7109375,66897.5390625,66885.0234375,66886.75
2026-08-10,14:58,66886.21875,66888.578125,66877.8125,66878.1796875
2026-08-10,14:59,66867.96875,66877.359375,66867.046875,66875.953125
2026-08-10,15:00,66875.9765625,66883.96875,66857.96875,66858.609375
2026-08-10,15:01,66854.6796875,66899.953125,66851.5234375,66890.71875
2026-08-10,15:02,66892.2109375,66908.578125,66886.390625,66886.390625
2026-08-10,15:03,66886.7578125,66886.7578125,66873.3828125,66873.3828125
2026-08-10,15:04,66870.65625,66884.546875,66870.65625,66882.90625
2026-08-10,15:05,66882.9296875,66882.9296875,66856.7734375,66869.0390625
2026-08-10,15:06,66868.140625,66868.140625,66821.8203125,66825.65625
2026-08-10,15:07,66824.0,66850.390625,66824.0,66850.390625
2026-08-10,15:08,66852.46875,66876.8125,66846.78125,66871.2109375
2026-08-10,15:09,66878.71875,66881.9921875,66870.6484375,66870.6484375
2026-08-10,15:10,66873.046875,66887.2734375,66873.046875,66879.0234375
2026-08-10,15:11,66876.75,66877.4765625,66870.8515625,66872.9609375
2026-08-10,15:12,66868.6328125,66879.890625,66854.9296875,66879.8125
2026-08-10,15:13,66869.2890625,66874.203125,66852.3203125,66853.0390625
2026-08-10,15:14,66855.8515625,66877.1328125,66855.8515625,66871.0078125
2026-08-10,15:15,66869.296875,66879.8671875,66864.390625,66867.7109375
2026-08-10,15:16,66865.6796875,66865.6796875,66840.078125,66840.078125
2026-08-10,15:17,66839.0625,66861.296875,66839.0625,66861.296875
2026-08-10,15:18,66862.9375,66890.8125,66857.953125,66890.2109375
2026-08-10,15:19,66897.296875,66920.4765625,66897.296875,66920.4765625
2026-08-10,15:20,66917.53125,66926.7109375,66908.0625,66908.0625
2026-08-10,15:21,66916.5625,66958.5703125,66914.7890625,66955.6796875
2026-08-10,15:22,66958.5078125,66958.5078125,66926.6171875,66941.3828125
2026-08-10,15:23,66938.203125,66969.4609375,66938.203125,66969.4609375
2026-08-10,15:24,66968.640625,66981.96875,66945.1015625,66945.1015625
2026-08-10,15:25,66949.9609375,66949.9609375,66949.9609375,66949.9609375
2026-08-10,15:26,66949.9609375,66949.9609375,66949.9609375,66949.9609375
2026-08-10,15:27,66949.9609375,66949.9609375,66949.9609375,66949.9609375
2026-08-10,15:28,66949.9609375,66949.9609375,66949.9609375,66949.9609375
2026-08-10,15:29,66949.9609375,66949.9609375,66949.9609375,66949.9609375
2026-08-10,15:30,66970.21875,66970.21875,66970.21875,66970.21875
2026-08-12,09:00,66994.046875,66994.046875,66920.3984375,66922.65625
2026-08-12,09:01,66913.9375,66913.9375,66735.7578125,66754.6171875
2026-08-12,09:02,66754.5390625,66920.3515625,66754.5390625,66920.3515625
2026-08-12,09:03,66957.1328125,67041.421875,66956.4296875,67012.9609375
2026-08-12,09:04,67005.453125,67052.6796875,66977.859375,66994.7109375
2026-08-12,09:05,67005.5078125,67022.8984375,66970.40625,66997.90625
2026-08-12,09:06,66990.5625,67132.6015625,66988.8203125,67132.6015625
2026-08-12,09:07,67135.578125,67144.359375,67050.6328125,67050.6328125
2026-08-12,09:08,67048.953125,67048.953125,66856.7265625,66869.15625
2026-08-12,09:09,66861.796875,66910.90625,66837.6484375,66910.90625
2026-08-12,09:10,66917.9765625,66917.9765625,66859.2890625,66862.078125
2026-08-12,09:11,66824.4609375,66891.0390625,66794.3828125,66891.0390625
2026-08-12,09:12,66886.0703125,66890.3515625,66810.28125,66890.3515625
2026-08-12,09:13,66899.6484375,66952.25,66884.078125,66921.6875
2026-08-12,09:14,66940.0390625,66970.4609375,66898.0,66970.4609375
2026-08-12,09:15,66992.25,66998.40625,66871.7734375,66913.7421875
2026-08-12,09:16,66931.359375,66933.0078125,66873.9296875,66907.7578125
2026-08-12,09:17,66894.9375,66969.609375,66887.171875,66969.609375
2026-08-12,09:18,66966.5703125,66985.1796875,66940.7421875,66943.953125
2026-08-12,09:19,66914.5,66951.03125,66862.34375,66951.03125
2026-08-12,09:20,66979.3515625,66979.3515625,66892.578125,66921.8203125
2026-08-12,09:21,66919.09375,67018.90625,66908.4375,67018.90625
2026-08-12,09:22,67039.3515625,67039.3515625,66913.6796875,66944.8125
2026-08-12,09:23,66929.890625,66929.890625,66855.75,66878.75
2026-08-12,09:24,66873.2734375,66890.640625,66862.7265625,66890.640625
2026-08-12,09:25,66899.2734375,66903.609375,66845.6875,66876.5390625
2026-08-12,09:26,66877.4921875,66918.78125,66853.75,66918.78125
2026-08-12,09:27,66913.5078125,67058.25,66909.1484375,67058.25
2026-08-12,09:28,67064.3515625,67073.90625,67038.203125,67070.171875
2026-08-12,09:29,67081.9765625,67087.2890625,67066.453125,67074.296875
2026-08-12,09:30,67065.8984375,67077.5625,66942.03125,66970.828125
2026-08-12,09:31,66949.078125,67032.4609375,66941.7109375,66973.84375
2026-08-12,09:32,66988.8515625,67001.3125,66955.0234375,66964.0234375
2026-08-12,09:33,66961.6328125,66995.09375,66947.1875,66975.75
2026-08-12,09:34,66957.109375,66962.2578125,66930.3671875,66949.046875
2026-08-12,09:35,66953.3515625,66971.0625,66940.8984375,66944.1171875
2026-08-12,09:36,66946.1171875,66969.3203125,66941.3828125,66963.9921875
2026-08-12,09:37,66956.6796875,67016.53125,66938.3671875,66953.359375
2026-08-12,09:38,66932.671875,66937.6796875,66883.046875,66924.7734375
2026-08-12,09:39,66928.1171875,66957.2109375,66880.8671875,66886.1015625
2026-08-12,09:40,66889.59375,66948.7265625,66882.5,66948.7265625
2026-08-12,09:41,66954.296875,66962.546875,66904.1796875,66962.546875
2026-08-12,09:42,66970.09375,67001.5703125,66954.53125,66986.5390625
2026-08-12,09:43,66979.2265625,66979.2265625,66916.828125,66960.90625
2026-08-12,09:44,66985.5703125,67016.46875,66971.546875,66997.6015625
2026-08-12,09:45,66998.1015625,67016.953125,66972.0234375,66972.0234375
2026-08-12,09:46,67000.578125,67053.7109375,66974.921875,67053.7109375
2026-08-12,09:47,67054.9296875,67055.796875,67021.171875,67023.0390625
2026-08-12,09:48,67019.109375,67058.609375,67019.109375,67040.0390625
2026-08-12,09:49,67027.203125,67043.3828125,66995.703125,67005.4375
2026-08-12,09:50,67007.2265625,67042.2421875,66994.609375,67029.7890625
2026-08-12,09:51,67044.8671875,67044.8671875,67019.5625,67032.8828125
2026-08-12,09:52,67035.4609375,67091.1875,67029.109375,67063.1015625
2026-08-12,09:53,67027.34375,67063.2109375,67027.34375,67035.1171875
2026-08-12,09:54,67034.671875,67069.0625,67034.671875,67035.296875
2026-08-12,09:55,67011.53125,67024.4765625,66987.140625,66997.3828125
2026-08-12,09:56,66994.6484375,67007.6171875,66962.1171875,66979.8515625
2026-08-12,09:57,66993.7734375,67007.75,66981.7734375,66991.4921875
2026-08-12,09:58,66975.6171875,66983.3828125,66920.890625,66920.890625
2026-08-12,09:59,66927.8125,66984.0078125,66927.8125,66969.3125
2026-08-12,10:00,66961.2578125,66962.296875,66928.640625,66962.296875
2026-08-12,10:01,66957.6328125,66972.9375,66915.0234375,66924.640625
2026-08-12,10:02,66923.3515625,66941.453125,66904.7109375,66932.328125
2026-08-12,10:03,66927.8828125,66927.8828125,66902.40625,66909.1171875
2026-08-12,10:04,66916.7265625,66936.109375,66899.2109375,66905.3515625
2026-08-12,10:05,66902.09375,66948.640625,66891.328125,66933.71875
2026-08-12,10:06,66914.4765625,66914.4765625,66853.328125,66853.328125
2026-08-12,10:07,66874.828125,66892.2578125,66831.3828125,66831.3828125
2026-08-12,10:08,66830.5703125,66880.34375,66830.5703125,66880.34375
2026-08-12,10:09,66873.5390625,66946.96875,66873.5390625,66946.96875
2026-08-12,10:10,66954.1171875,66954.1171875,66885.5703125,66885.5703125
2026-08-12,10:11,66891.8125,66926.0078125,66891.8125,66906.640625
2026-08-12,10:12,66910.9609375,66918.7578125,66887.953125,66902.3984375
2026-08-12,10:13,66905.1875,66917.90625,66874.578125,66917.90625
2026-08-12,10:14,66918.9296875,66961.3671875,66900.8828125,66941.2578125
2026-08-12,10:15,66955.2578125,66955.40625,66895.2109375,66924.140625
2026-08-12,10:16,66919.53125,66925.109375,66864.59375,66879.8671875
2026-08-12,10:17,66854.96875,66888.6875,66853.3203125,66888.6875
2026-08-12,10:18,66874.6171875,66899.671875,66874.6171875,66888.71875
2026-08-12,10:19,66879.203125,66938.3125,66870.03125,66938.3125
2026-08-12,10:20,66952.8203125,66952.8203125,66905.84375,66914.4921875
2026-08-12,10:21,66908.3828125,66919.9765625,66897.0625,66897.0625
2026-08-12,10:22,66896.7109375,66924.03125,66888.8671875,66923.8203125
2026-08-12,10:23,66908.28125,66910.421875,66877.1328125,66882.671875
2026-08-12,10:24,66886.71875,66890.1875,66876.078125,66879.34375
2026-08-12,10:25,66879.4375,66881.2421875,66867.296875,66871.953125
2026-08-12,10:26,66862.59375,66864.1328125,66840.109375,66843.5703125
2026-08-12,10:27,66822.6796875,66914.6875,66822.6796875,66909.4296875
2026-08-12,10:28,66926.6796875,66936.6484375,66908.1796875,66913.796875
2026-08-12,10:29,66922.6328125,66943.3828125,66907.453125,66909.890625
2026-08-12,10:30,66916.140625,66916.140625,66863.0390625,66873.0625
2026-08-12,10:31,66870.28125,66891.53125,66856.5703125,66891.53125
2026-08-12,10:32,66880.7265625,66882.578125,66866.9765625,66882.578125
2026-08-12,10:33,66886.828125,66910.1484375,66867.3125,66877.8671875
2026-08-12,10:34,66870.4375,66886.4765625,66867.7109375,66876.546875
2026-08-12,10:35,66875.046875,66896.28125,66869.828125,66885.4375
2026-08-12,10:36,66882.3203125,66951.6171875,66882.3203125,66949.1796875
2026-08-12,10:37,66953.671875,66973.5,66952.1484375,66971.390625
2026-08-12,10:38,66974.828125,66982.2890625,66944.1328125,66944.1328125
2026-08-12,10:39,66942.0078125,66962.28125,66942.0078125,66957.3203125
2026-08-12,10:40,66964.359375,67001.7421875,66964.359375,66993.1484375
2026-08-12,10:41,66990.96875,67044.0234375,66990.96875,67044.0234375
2026-08-12,10:42,67042.8125,67055.4296875,67038.7734375,67055.4296875
2026-08-12,10:43,67066.8828125,67083.4375,67066.8515625,67079.171875
2026-08-12,10:44,67101.578125,67121.6875,67101.578125,67110.21875
2026-08-12,10:45,67111.34375,67115.9921875,67059.2109375,67059.2109375
2026-08-12,10:46,67045.4375,67057.59375,67021.5234375,67057.59375
2026-08-12,10:47,67055.0625,67066.7265625,67032.8203125,67038.2734375
2026-08-12,10:48,67035.0234375,67047.0703125,67023.90625,67037.3828125
2026-08-12,10:49,67041.3125,67055.203125,67041.3125,67042.6015625
2026-08-12,10:50,67041.8203125,67102.6328125,67041.8203125,67102.6328125
2026-08-12,10:51,67108.8828125,67120.15625,67108.640625,67112.1328125
2026-08-12,10:52,67098.0,67110.21875,67094.34375,67097.8828125
2026-08-12,10:53,67073.0078125,67087.5703125,67069.3671875,67073.90625
2026-08-12,10:54,67076.546875,67081.5078125,67044.3828125,67047.2109375
2026-08-12,10:55,67049.0234375,67055.2421875,67013.359375,67013.359375
2026-08-12,10:56,67016.96875,67034.6328125,67012.640625,67034.6328125
2026-08-12,10:57,67041.546875,67082.1796875,67041.546875,67059.3671875
2026-08-12,10:58,67051.0234375,67061.71875,67016.1015625,67061.71875
2026-08-12,10:59,67059.15625,67074.2421875,67059.15625,67068.921875
2026-08-12,11:00,67067.140625,67075.5078125,67064.4296875,67069.703125
2026-08-12,11:01,67065.4296875,67065.4296875,66998.4296875,67009.328125
2026-08-12,11:02,67011.65625,67013.53125,67003.0,67003.0
2026-08-12,11:03,67004.8984375,67016.0390625,66983.8984375,66993.3671875
2026-08-12,11:04,66981.0625,66983.796875,66970.203125,66977.5078125
2026-08-12,11:05,66978.2109375,66985.1015625,66958.9921875,66958.9921875
2026-08-12,11:06,66961.0234375,66975.0390625,66943.4375,66951.5078125
2026-08-12,11:07,66952.078125,66957.71875,66943.7421875,66952.953125
2026-08-12,11:08,66949.59375,66969.1171875,66939.0703125,66969.1171875
2026-08-12,11:09,66970.1171875,67005.7578125,66969.421875,66978.1171875
2026-08-12,11:10,66980.4921875,67009.1328125,66980.4921875,67009.1328125
2026-08-12,11:11,67008.328125,67008.328125,66979.9296875,66983.3203125
2026-08-12,11:12,66979.953125,66991.4921875,66977.3203125,66991.4921875
2026-08-12,11:13,66994.4375,67020.8671875,66993.7109375,67018.4765625
2026-08-12,11:14,67020.3671875,67050.6171875,67020.3671875,67032.65625
2026-08-12,11:15,67033.6328125,67038.5234375,67024.421875,67025.0390625
2026-08-12,11:16,67032.4765625,67047.2734375,67028.6015625,67041.0234375
2026-08-12,11:17,67034.2578125,67042.5234375,67009.203125,67018.4296875
2026-08-12,11:18,67016.0,67016.03125,67005.59375,67005.59375
2026-08-12,11:19,66987.546875,67023.671875,66987.546875,67023.421875
2026-08-12,11:20,67021.7578125,67021.7578125,66988.6875,66988.6875
2026-08-12,11:21,66976.2890625,66984.2109375,66958.609375,66971.078125
2026-08-12,11:22,66983.1015625,66999.3671875,66983.1015625,66997.296875
2026-08-12,11:23,66997.2578125,66998.5,66985.1015625,66998.5
2026-08-12,11:24,66999.4609375,67012.7265625,66996.609375,67002.40625
2026-08-12,11:25,66996.6171875,67024.9296875,66996.6171875,67021.4375
2026-08-12,11:26,67021.46875,67054.3125,67021.46875,67040.09375
2026-08-12,11:27,67036.078125,67053.40625,67036.078125,67038.5703125
2026-08-12,11:28,67041.0078125,67046.15625,67025.90625,67028.1875
2026-08-12,11:29,67032.328125,67046.21875,67032.328125,67046.21875
2026-08-12,11:30,67039.4375,67040.1796875,67039.4375,67040.1796875
2026-08-12,12:30,67225.546875,67262.6171875,67192.0234375,67262.6171875
2026-08-12,12:31,67259.7421875,67292.78125,67259.7421875,67278.5390625
2026-08-12,12:32,67271.7109375,67305.6171875,67268.65625,67272.0
2026-08-12,12:33,67271.2109375,67318.921875,67271.2109375,67312.1875
2026-08-12,12:34,67313.046875,67335.0625,67313.046875,67335.0625
2026-08-12,12:35,67332.4375,67355.9921875,67316.9375,67355.9921875
2026-08-12,12:36,67354.1015625,67361.453125,67303.53125,67303.53125
2026-08-12,12:37,67299.6796875,67299.6796875,67225.390625,67225.390625
2026-08-12,12:38,67222.078125,67234.4609375,67215.046875,67215.046875
2026-08-12,12:39,67208.1484375,67244.21875,67208.1484375,67241.828125
2026-08-12,12:40,67245.9921875,67257.8125,67223.59375,67257.8125
2026-08-12,12:41,67246.421875,67297.421875,67246.421875,67280.609375
2026-08-12,12:42,67285.2734375,67325.7265625,67285.2734375,67323.8515625
2026-08-12,12:43,67313.0703125,67315.921875,67299.8828125,67307.609375
2026-08-12,12:44,67302.2421875,67302.2421875,67216.6796875,67220.0
2026-08-12,12:45,67235.6328125,67263.671875,67229.046875,67256.2265625
2026-08-12,12:46,67267.4765625,67304.0234375,67264.0,67304.0234375
2026-08-12,12:47,67305.4375,67307.796875,67289.5078125,67302.53125
2026-08-12,12:48,67306.8125,67306.8125,67256.8828125,67276.0390625
2026-08-12,12:49,67282.0703125,67290.0390625,67261.0,67290.0390625
2026-08-12,12:50,67287.1484375,67309.0703125,67287.1484375,67309.0703125
2026-08-12,12:51,67315.296875,67340.6484375,67302.5234375,67340.6484375
2026-08-12,12:52,67330.1328125,67330.1328125,67312.3125,67320.078125
2026-08-12,12:53,67317.9375,67317.9375,67285.4609375,67310.546875
2026-08-12,12:54,67319.65625,67325.828125,67287.8828125,67287.8828125
2026-08-12,12:55,67287.4765625,67302.1015625,67282.0234375,67298.5625
2026-08-12,12:56,67302.6328125,67302.6328125,67286.796875,67287.1015625
2026-08-12,12:57,67310.609375,67310.609375,67285.5,67296.203125
2026-08-12,12:58,67291.921875,67291.921875,67265.671875,67286.046875
2026-08-12,12:59,67291.1328125,67291.1328125,67274.4609375,67286.2109375
2026-08-12,13:00,67291.8125,67318.96875,67291.8125,67310.71875
2026-08-12,13:01,67301.8515625,67315.1796875,67296.609375,67298.046875
2026-08-12,13:02,67295.3828125,67330.7734375,67295.3828125,67325.84375
2026-08-12,13:03,67330.890625,67335.4609375,67309.7578125,67320.0703125
2026-08-12,13:04,67323.7265625,67327.84375,67312.953125,67327.84375
2026-08-12,13:05,67332.6015625,67343.3125,67328.4609375,67338.6796875
2026-08-12,13:06,67335.2890625,67354.7890625,67335.171875,67345.296875
2026-08-12,13:07,67346.296875,67354.296875,67332.90625,67350.40625
2026-08-12,13:08,67349.8671875,67349.8671875,67332.65625,67337.5234375
2026-08-12,13:09,67342.4296875,67344.0078125,67333.7109375,67336.9375
2026-08-12,13:10,67337.5078125,67367.65625,67334.9375,67359.8515625
2026-08-12,13:11,67365.2578125,67373.140625,67355.9921875,67360.09375
2026-08-12,13:12,67360.3828125,67382.21875,67360.3828125,67377.546875
2026-08-12,13:13,67370.6875,67376.046875,67367.0703125,67370.84375
2026-08-12,13:14,67364.03125,67394.5,67362.0390625,67392.59375
2026-08-12,13:15,67387.109375,67391.6015625,67383.3984375,67386.7109375
2026-08-12,13:16,67390.21875,67414.4375,67390.21875,67394.21875
2026-08-12,13:17,67394.4921875,67412.921875,67386.59375,67404.359375
2026-08-12,13:18,67403.953125,67408.6328125,67391.2890625,67408.6328125
2026-08-12,13:19,67411.578125,67418.0703125,67399.0078125,67414.21875
2026-08-12,13:20,67409.390625,67431.15625,67409.390625,67431.15625
2026-08-12,13:21,67430.703125,67432.140625,67417.5390625,67417.5390625
2026-08-12,13:22,67419.46875,67431.96875,67419.3515625,67428.46875
2026-08-12,13:23,67437.0703125,67437.0703125,67418.609375,67418.609375
2026-08-12,13:24,67420.9296875,67430.296875,67418.3671875,67430.296875
2026-08-12,13:25,67431.796875,67439.359375,67426.0,67439.140625
2026-08-12,13:26,67437.9375,67439.671875,67432.7109375,67432.7109375
2026-08-12,13:27,67434.3828125,67434.3828125,67394.9921875,67406.6484375
2026-08-12,13:28,67405.1875,67408.46875,67395.90625,67396.7421875
2026-08-12,13:29,67406.8203125,67429.8125,67405.1796875,67429.4609375
2026-08-12,13:30,67424.2890625,67426.7265625,67404.71875,67404.71875
2026-08-12,13:31,67398.4375,67398.4375,67368.84375,67384.171875
2026-08-12,13:32,67379.109375,67379.109375,67349.9921875,67359.8125
2026-08-12,13:33,67361.0234375,67365.6328125,67342.1875,67359.84375
2026-08-12,13:34,67360.0078125,67360.8828125,67344.8671875,67358.7890625
2026-08-12,13:35,67354.9296875,67392.78125,67354.9296875,67392.78125
2026-08-12,13:36,67387.40625,67391.296875,67370.5390625,67381.6328125
2026-08-12,13:37,67384.0,67385.421875,67370.9609375,67372.5390625
2026-08-12,13:38,67371.65625,67380.75,67365.421875,67376.5390625
2026-08-12,13:39,67378.3828125,67381.4921875,67349.59375,67349.59375
2026-08-12,13:40,67348.65625,67352.8828125,67324.2890625,67348.8203125
2026-08-12,13:41,67334.9375,67338.7734375,67316.640625,67316.640625
2026-08-12,13:42,67316.359375,67319.1171875,67312.703125,67316.3203125
