1357.T
Date,Time,Open,High,Low,Close
2026-08-12,14:55,2651.0,2651.0,2650.0,2650.0
2026-08-12,14:56,2651.0,2653.0,2651.0,2653.0
2026-08-12,14:57,2652.0,2654.0,2652.0,2654.0
2026-08-12,14:58,2653.0,2654.0,2652.0,2654.0
2026-08-12,14:59,2654.0,2654.0,2652.0,2654.0
2026-08-12,15:00,2655.0,2655.0,2653.0,2653.0
2026-08-12,15:01,2654.0,2655.0,2652.0,2652.0
2026-08-12,15:02,2651.0,2652.0,2651.0,2652.0
2026-08-12,15:03,2652.0,2653.0,2651.0,2652.0
2026-08-12,15:04,2652.0,2652.0,2650.0,2650.0
2026-08-12,15:05,2650.0,2651.0,2649.0,2649.0
2026-08-12,15:06,2650.0,2651.0,2649.0,2649.0
2026-08-12,15:07,2649.0,2651.0,2649.0,2650.0
2026-08-12,15:08,2650.0,2651.0,2650.0,2650.0
2026-08-12,15:09,2650.0,2651.0,2650.0,2650.0
2026-08-12,15:10,2650.0,2654.0,2650.0,2654.0
2026-08-12,15:11,2653.0,2654.0,2652.0,2653.0
2026-08-12,15:12,2653.0,2653.0,2652.0,2652.0
2026-08-12,15:13,2653.0,2654.0,2653.0,2654.0
2026-08-12,15:14,2654.0,2655.0,2654.0,2654.0
2026-08-12,15:15,2653.0,2656.0,2653.0,2655.0
2026-08-12,15:16,2655.0,2657.0,2655.0,2657.0
2026-08-12,15:17,2657.0,2657.0,2655.0,2655.0
2026-08-12,15:18,2655.0,2656.0,2654.0,2654.0
2026-08-12,15:19,2656.0,2656.0,2653.0,2654.0
2026-08-12,15:20,2654.0,2657.0,2654.0,2655.0
2026-08-12,15:21,2655.0,2655.0,2653.0,2654.0
2026-08-12,15:22,2654.0,2654.0,2652.0,2653.0
2026-08-12,15:23,2653.0,2654.0,2652.0,2652.0
2026-08-12,15:24,2651.0,2652.0,2649.0,2649.0
2026-08-12,15:25,2649.0,2649.0,2649.0,2649.0
2026-08-12,15:26,2649.0,2649.0,2649.0,2649.0
2026-08-12,15:27,2649.0,2649.0,2649.0,2649.0
2026-08-12,15:28,2649.0,2649.0,2649.0,2649.0
2026-08-12,15:29,2649.0,2649.0,2649.0,2649.0
2026-08-13,09:00,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:01,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:02,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:03,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:04,2566.0,2566.0,2566.0,2566.0
2026-08-13,09:05,2566.0,2571.0,2563.0,2566.0
2026-08-13,09:06,2565.0,2565.0,2555.0,2558.0
2026-08-13,09:07,2557.0,2563.0,2553.0,2562.0
2026-08-13,09:08,2562.0,2563.0,2558.0,2563.0
2026-08-13,09:09,2562.0,2563.0,2555.0,2557.0
2026-08-13,09:10,2557.0,2558.0,2555.0,2557.0
2026-08-13,09:11,2559.0,2560.0,2556.0,2556.0
2026-08-13,09:12,2556.0,2564.0,2556.0,2561.0
2026-08-13,09:13,2561.0,2561.0,2557.0,2558.0
2026-08-13,09:14,2557.0,2559.0,2556.0,2559.0
2026-08-13,09:15,2559.0,2560.0,2553.0,2557.0
2026-08-13,09:16,2556.0,2564.0,2556.0,2559.0
2026-08-13,09:17,2559.0,2564.0,2558.0,2562.0
2026-08-13,09:18,2563.0,2566.0,2561.0,2566.0
2026-08-13,09:19,2566.0,2567.0,2559.0,2559.0
2026-08-13,09:20,2559.0,2560.0,2554.0,2557.0
2026-08-13,09:21,2556.0,2556.0,2553.0,2556.0
2026-08-13,09:22,2556.0,2561.0,2556.0,2561.0
2026-08-13,09:23,2561.0,2564.0,2560.0,2561.0
2026-08-13,09:24,2562.0,2567.0,2562.0,2566.0
2026-08-13,09:25,2566.0,2571.0,2565.0,2571.0
2026-08-13,09:26,2571.0,2579.0,2568.0,2579.0
2026-08-13,09:27,2578.0,2580.0,2576.0,2578.0
2026-08-13,09:28,2578.0,2582.0,2578.0,2581.0
2026-08-13,09:29,2582.0,2585.0,2581.0,2585.0
2026-08-13,09:30,2584.0,2586.0,2579.0,2586.0
2026-08-13,09:31,2585.0,2592.0,2582.0,2592.0
2026-08-13,09:32,2592.0,2600.0,2591.0,2599.0
2026-08-13,09:33,2600.0,2601.0,2596.0,2597.0
2026-08-13,09:34,2597.0,2597.0,2588.0,2594.0
2026-08-13,09:35,2592.0,2598.0,2592.0,2595.0
2026-08-13,09:36,2595.0,2599.0,2591.0,2596.0
2026-08-13,09:37,2596.0,2600.0,2595.0,2600.0
2026-08-13,09:38,2600.0,2600.0,2594.0,2599.0
2026-08-13,09:39,2598.0,2598.0,2588.0,2590.0
2026-08-13,09:40,2589.0,2591.0,2586.0,2587.0
2026-08-13,09:41,2587.0,2590.0,2586.0,2589.0
2026-08-13,09:42,2588.0,2588.0,2585.0,2587.0
2026-08-13,09:43,2587.0,2587.0,2583.0,2583.0
2026-08-13,09:44,2584.0,2585.0,2579.0,2579.0
2026-08-13,09:45,2579.0,2580.0,2577.0,2578.0
2026-08-13,09:46,2578.0,2581.0,2577.0,2577.0
2026-08-13,09:47,2577.0,2577.0,2573.0,2573.0
2026-08-13,09:48,2573.0,2574.0,2571.0,2571.0
2026-08-13,09:49,2572.0,2574.0,2568.0,2570.0
2026-08-13,09:50,2570.0,2573.0,2568.0,2572.0
2026-08-13,09:51,2572.0,2579.0,2571.0,2577.0
2026-08-13,09:52,2577.0,2578.0,2575.0,2576.0
2026-08-13,09:53,2576.0,2578.0,2574.0,2577.0
2026-08-13,09:54,2578.0,2581.0,2578.0,2578.0
2026-08-13,09:55,2578.0,2584.0,2578.0,2584.0
2026-08-13,09:56,2583.0,2584.0,2579.0,2581.0
2026-08-13,09:57,2582.0,2582.0,2576.0,2577.0
2026-08-13,09:58,2576.0,2576.0,2569.0,2570.0
2026-08-13,09:59,2569.0,2569.0,2567.0,2567.0
2026-08-13,10:00,2566.0,2569.0,2565.0,2569.0
2026-08-13,10:01,2570.0,2573.0,2566.0,2572.0
2026-08-13,10:02,2572.0,2577.0,2570.0,2577.0
2026-08-13,10:03,2575.0,2578.0,2573.0,2578.0
2026-08-13,10:04,2577.0,2579.0,2574.0,2579.0
2026-08-13,10:05,2579.0,2579.0,2576.0,2578.0
2026-08-13,10:06,2578.0,2581.0,2577.0,2577.0
2026-08-13,10:07,2577.0,2579.0,2577.0,2579.0
2026-08-13,10:08,2579.0,2579.0,2575.0,2576.0
2026-08-13,10:09,2575.0,2575.0,2572.0,2573.0
2026-08-13,10:10,2573.0,2575.0,2571.0,2575.0
2026-08-13,10:11,2575.0,2576.0,2572.0,2572.0
2026-08-13,10:12,2572.0,2576.0,2572.0,2576.0
2026-08-13,10:13,2576.0,2579.0,2575.0,2577.0
2026-08-13,10:14,2578.0,2580.0,2577.0,2578.0
2026-08-13,10:15,2578.0,2583.0,2578.0,2583.0
2026-08-13,10:16,2583.0,2584.0,2577.0,2578.0
2026-08-13,10:17,2578.0,2581.0,2578.0,2579.0
2026-08-13,10:18,2580.0,2581.0,2577.0,2578.0
2026-08-13,10:19,2580.0,2581.0,2579.0,2580.0
2026-08-13,10:20,2580.0,2582.0,2580.0,2582.0
2026-08-13,10:21,2581.0,2583.0,2580.0,2583.0
2026-08-13,10:22,2582.0,2584.0,2581.0,2584.0
2026-08-13,10:23,2583.0,2584.0,2581.0,2583.0
2026-08-13,10:24,2583.0,2585.0,2582.0,2584.0
2026-08-13,10:25,2584.0,2586.0,2584.0,2584.0
2026-08-13,10:26,2584.0,2587.0,2581.0,2581.0
2026-08-13,10:27,2581.0,2585.0,2579.0,2585.0
2026-08-13,10:28,2585.0,2589.0,2584.0,2588.0
2026-08-13,10:29,2589.0,2589.0,2586.0,2587.0
2026-08-13,10:30,2587.0,2589.0,2587.0,2589.0
2026-08-13,10:31,2589.0,2590.0,2588.0,2589.0
2026-08-13,10:32,2590.0,2592.0,2589.0,2589.0
2026-08-13,10:33,2589.0,2590.0,2585.0,2586.0
2026-08-13,10:34,2587.0,2588.0,2584.0,2585.0
2026-08-13,10:35,2585.0,2586.0,2584.0,2585.0
2026-08-13,10:36,2585.0,2588.0,2584.0,2584.0
2026-08-13,10:37,2584.0,2586.0,2582.0,2584.0
2026-08-13,10:38,2584.0,2586.0,2584.0,2584.0
2026-08-13,10:39,2584.0,2586.0,2582.0,2582.0
2026-08-13,10:40,2583.0,2586.0,2582.0,2586.0
2026-08-13,10:41,2585.0,2588.0,2584.0,2588.0
2026-08-13,10:42,2589.0,2589.0,2585.0,2585.0
2026-08-13,10:43,2587.0,2588.0,2586.0,2586.0
2026-08-13,10:44,2585.0,2588.0,2585.0,2588.0
2026-08-13,10:45,2588.0,2588.0,2586.0,2588.0
2026-08-13,10:46,2587.0,2588.0,2585.0,2585.0
2026-08-13,10:47,2586.0,2588.0,2585.0,2587.0
2026-08-13,10:48,2588.0,2588.0,2587.0,2587.0
2026-08-13,10:49,2587.0,2588.0,2585.0,2586.0
2026-08-13,10:50,2585.0,2586.0,2583.0,2583.0
2026-08-13,10:51,2583.0,2583.0,2579.0,2579.0
2026-08-13,10:52,2580.0,2580.0,2576.0,2576.0
2026-08-13,10:53,2576.0,2578.0,2575.0,2576.0
2026-08-13,10:54,2576.0,2576.0,2574.0,2574.0
2026-08-13,10:55,2574.0,2574.0,2571.0,2572.0
2026-08-13,10:56,2571.0,2572.0,2570.0,2570.0
2026-08-13,10:57,2571.0,2571.0,2570.0,2571.0
2026-08-13,10:58,2571.0,2577.0,2570.0,2575.0
2026-08-13,10:59,2574.0,2579.0,2573.0,2578.0
2026-08-13,11:00,2578.0,2581.0,2578.0,2581.0
2026-08-13,11:01,2580.0,2582.0,2578.0,2578.0
2026-08-13,11:02,2578.0,2578.0,2575.0,2577.0
2026-08-13,11:03,2578.0,2578.0,2570.0,2570.0
2026-08-13,11:04,2571.0,2573.0,2569.0,2573.0
2026-08-13,11:05,2572.0,2573.0,2569.0,2569.0
2026-08-13,11:06,2570.0,2571.0,2570.0,2570.0
2026-08-13,11:07,2570.0,2571.0,2567.0,2568.0
2026-08-13,11:08,2569.0,2570.0,2567.0,2568.0
2026-08-13,11:09,2568.0,2571.0,2568.0,2570.0
2026-08-13,11:10,2570.0,2571.0,2569.0,2569.0
2026-08-13,11:11,2568.0,2568.0,2567.0,2567.0
2026-08-13,11:12,2567.0,2569.0,2566.0,2569.0
2026-08-13,11:13,2569.0,2571.0,2568.0,2571.0
2026-08-13,11:14,2570.0,2570.0,2570.0,2570.0
2026-08-13,11:15,2570.0,2571.0,2568.0,2570.0
2026-08-13,11:16,2570.0,2571.0,2569.0,2569.0
2026-08-13,11:17,2569.0,2569.0,2567.0,2568.0
2026-08-13,11:18,2568.0,2568.0,2567.0,2567.0
2026-08-13,11:19,2568.0,2569.0,2566.0,2569.0
2026-08-13,11:20,2569.0,2570.0,2568.0,2570.0
2026-08-13,11:21,2569.0,2570.0,2569.0,2569.0
2026-08-13,11:22,2569.0,2569.0,2567.0,2567.0
2026-08-13,11:23,2567.0,2568.0,2566.0,2568.0
2026-08-13,11:24,2567.0,2568.0,2567.0,2568.0
2026-08-13,11:25,2568.0,2568.0,2566.0,2568.0
2026-08-13,11:26,2568.0,2569.0,2567.0,2568.0
2026-08-13,11:27,2568.0,2569.0,2568.0,2568.0
2026-08-13,11:28,2568.0,2570.0,2568.0,2569.0
2026-08-13,11:29,2568.0,2570.0,2568.0,2570.0
2026-08-13,11:30,2569.0,2569.0,2569.0,2569.0
2026-08-13,12:30,2561.0,2562.0,2556.0,2559.0
2026-08-13,12:31,2558.0,2559.0,2556.0,2559.0
2026-08-13,12:32,2559.0,2561.0,2558.0,2559.0
2026-08-13,12:33,2559.0,2562.0,2559.0,2560.0
2026-08-13,12:34,2561.0,2562.0,2558.0,2562.0
2026-08-13,12:35,2562.0,2563.0,2559.0,2560.0
2026-08-13,12:36,2561.0,2562.0,2558.0,2558.0
2026-08-13,12:37,2559.0,2560.0,2558.0,2560.0
2026-08-13,12:38,2559.0,2560.0,2559.0,2559.0
2026-08-13,12:39,2559.0,2559.0,2556.0,2558.0
2026-08-13,12:40,2559.0,2562.0,2558.0,2560.0
2026-08-13,12:41,2560.0,2561.0,2558.0,2558.0
2026-08-13,12:42,2559.0,2561.0,2557.0,2560.0
2026-08-13,12:43,2560.0,2561.0,2559.0,2560.0
2026-08-13,12:44,2561.0,2563.0,2560.0,2562.0
2026-08-13,12:45,2562.0,2562.0,2556.0,2556.0
2026-08-13,12:46,2556.0,2557.0,2555.0,2556.0
2026-08-13,12:47,2556.0,2557.0,2555.0,2555.0
2026-08-13,12:48,2556.0,2558.0,2554.0,2558.0
2026-08-13,12:49,2559.0,2559.0,2557.0,2558.0
2026-08-13,12:50,2559.0,2559.0,2557.0,2557.0
2026-08-13,12:51,2557.0,2558.0,2555.0,2555.0
2026-08-13,12:52,2555.0,2556.0,2555.0,2556.0
2026-08-13,12:53,2556.0,2558.0,2556.0,2556.0
2026-08-13,12:54,2557.0,2558.0,2554.0,2555.0
2026-08-13,12:55,2555.0,2556.0,2553.0,2556.0
2026-08-13,12:56,2556.0,2557.0,2555.0,2556.0
2026-08-13,12:57,2557.0,2560.0,2557.0,2559.0
2026-08-13,12:58,2559.0,2561.0,2558.0,2560.0
2026-08-13,12:59,2559.0,2561.0,2558.0,2561.0
2026-08-13,13:00,2561.0,2564.0,2561.0,2564.0
2026-08-13,13:01,2563.0,2566.0,2562.0,2562.0
2026-08-13,13:02,2563.0,2564.0,2560.0,2560.0
2026-08-13,13:03,2560.0,2564.0,2560.0,2563.0
2026-08-13,13:04,2564.0,2565.0,2563.0,2564.0
2026-08-13,13:05,2565.0,2565.0,2562.0,2563.0
2026-08-13,13:06,2565.0,2565.0,2562.0,2562.0
2026-08-13,13:07,2562.0,2563.0,2562.0,2562.0
2026-08-13,13:08,2563.0,2563.0,2561.0,2561.0
2026-08-13,13:09,2562.0,2562.0,2560.0,2560.0
2026-08-13,13:10,2559.0,2561.0,2559.0,2560.0
2026-08-13,13:11,2560.0,2560.0,2559.0,2559.0
2026-08-13,13:12,2559.0,2560.0,2557.0,2557.0
2026-08-13,13:13,2558.0,2563.0,2558.0,2562.0
2026-08-13,13:14,2562.0,2564.0,2561.0,2563.0
2026-08-13,13:15,2563.0,2564.0,2560.0,2560.0
2026-08-13,13:16,2560.0,2563.0,2560.0,2561.0
2026-08-13,13:17,2561.0,2562.0,2559.0,2560.0
2026-08-13,13:18,2561.0,2561.0,2560.0,2560.0
2026-08-13,13:19,2561.0,2561.0,2559.0,2559.0
2026-08-13,13:20,2560.0,2562.0,2560.0,2561.0
2026-08-13,13:21,2560.0,2566.0,2560.0,2565.0
2026-08-13,13:22,2566.0,2568.0,2565.0,2567.0
2026-08-13,13:23,2568.0,2568.0,2564.0,2565.0
2026-08-13,13:24,2565.0,2565.0,2562.0,2563.0
2026-08-13,13:25,2563.0,2563.0,2559.0,2560.0
2026-08-13,13:26,2560.0,2560.0,2558.0,2558.0
2026-08-13,13:27,2558.0,2563.0,2558.0,2560.0
2026-08-13,13:28,2561.0,2561.0,2558.0,2558.0
2026-08-13,13:29,2558.0,2560.0,2558.0,2559.0
2026-08-13,13:30,2560.0,2560.0,2558.0,2559.0
2026-08-13,13:31,2558.0,2559.0,2557.0,2557.0
2026-08-13,13:32,2558.0,2558.0,2555.0,2556.0
2026-08-13,13:33,2557.0,2558.0,2556.0,2558.0
2026-08-13,13:34,2557.0,2557.0,2555.0,2557.0
2026-08-13,13:35,2557.0,2559.0,2554.0,2555.0
2026-08-13,13:36,2555.0,2556.0,2553.0,2556.0
2026-08-13,13:37,2556.0,2558.0,2556.0,2557.0
2026-08-13,13:38,2558.0,2559.0,2557.0,2557.0
2026-08-13,13:39,2557.0,2560.0,2557.0,2560.0
2026-08-13,13:40,2560.0,2563.0,2560.0,2561.0
2026-08-13,13:41,2562.0,2563.0,2561.0,2563.0
2026-08-13,13:42,2563.0,2564.0,2562.0,2562.0
2026-08-13,13:43,2563.0,2565.0,2562.0,2562.0
2026-08-13,13:44,2561.0,2564.0,2561.0,2564.0
2026-08-13,13:45,2565.0,2572.0,2565.0,2567.0
2026-08-13,13:46,2567.0,2569.0,2566.0,2567.0
2026-08-13,13:47,2566.0,2568.0,2565.0,2566.0
2026-08-13,13:48,2567.0,2568.0,2566.0,2567.0
2026-08-13,13:49,2566.0,2566.0,2565.0,2565.0
2026-08-13,13:50,2566.0,2567.0,2566.0,2567.0
2026-08-13,13:51,2567.0,2569.0,2567.0,2567.0
2026-08-13,13:52,2568.0,2571.0,2568.0,2570.0
2026-08-13,13:53,2570.0,2570.0,2567.0,2568.0
2026-08-13,13:54,2568.0,2570.0,2568.0,2569.0
2026-08-13,13:55,2569.0,2570.0,2568.0,2569.0
2026-08-13,13:56,2569.0,2570.0,2568.0,2568.0
2026-08-13,13:57,2569.0,2573.0,2569.0,2573.0
2026-08-13,13:58,2572.0,2575.0,2572.0,2575.0
2026-08-13,13:59,2576.0,2577.0,2574.0,2576.0
2026-08-13,14:00,2576.0,2579.0,2575.0,2578.0
2026-08-13,14:01,2577.0,2578.0,2572.0,2572.0
2026-08-13,14:02,2573.0,2574.0,2572.0,2573.0
2026-08-13,14:03,2573.0,2574.0,2572.0,2573.0
2026-08-13,14:04,2572.0,2573.0,2570.0,2571.0
2026-08-13,14:05,2571.0,2571.0,2568.0,2569.0
2026-08-13,14:06,2569.0,2570.0,2565.0,2570.0
2026-08-13,14:07,2570.0,2571.0,2569.0,2571.0
2026-08-13,14:08,2571.0,2572.0,2569.0,2569.0
2026-08-13,14:09,2569.0,2570.0,2569.0,2570.0
2026-08-13,14:10,2569.0,2569.0,2566.0,2566.0
2026-08-13,14:11,2566.0,2567.0,2566.0,2566.0
2026-08-13,14:12,2567.0,2567.0,2563.0,2564.0
2026-08-13,14:13,2563.0,2564.0,2561.0,2563.0
2026-08-13,14:14,2562.0,2563.0,2562.0,2563.0
2026-08-13,14:15,2563.0,2564.0,2561.0,2563.0
2026-08-13,14:16,2562.0,2564.0,2561.0,2562.0
2026-08-13,14:17,2561.0,2564.0,2561.0,2564.0
2026-08-13,14:18,2564.0,2566.0,2563.0,2566.0
2026-08-13,14:19,2566.0,2568.0,2565.0,2568.0
2026-08-13,14:20,2568.0,2569.0,2566.0,2567.0
2026-08-13,14:21,2566.0,2566.0,2564.0,2565.0
2026-08-13,14:22,2566.0,2567.0,2564.0,2567.0
2026-08-13,14:23,2567.0,2567.0,2566.0,2567.0
2026-08-13,14:24,2568.0,2569.0,2567.0,2568.0
2026-08-13,14:25,2568.0,2569.0,2565.0,2565.0
2026-08-13,14:26,2564.0,2567.0,2564.0,2566.0
2026-08-13,14:27,2565.0,2566.0,2564.0,2566.0
2026-08-13,14:28,2565.0,2565.0,2563.0,2564.0
2026-08-13,14:29,2564.0,2565.0,2564.0,2564.0
2026-08-13,14:30,2564.0,2565.0,2562.0,2562.0
2026-08-13,14:31,2563.0,2563.0,2561.0,2562.0
2026-08-13,14:32,2562.0,2566.0,2561.0,2566.0
2026-08-13,14:33,2565.0,2567.0,2565.0,2567.0
2026-08-13,14:34,2567.0,2570.0,2566.0,2566.0
2026-08-13,14:35,2567.0,2567.0,2566.0,2567.0
2026-08-13,14:36,2568.0,2569.0,2567.0,2569.0
2026-08-13,14:37,2569.0,2572.0,2569.0,2572.0
2026-08-13,14:38,2572.0,2575.0,2572.0,2574.0
2026-08-13,14:39,2575.0,2575.0,2572.0,2573.0
2026-08-13,14:40,2574.0,2576.0,2572.0,2576.0
2026-08-13,14:41,2575.0,2577.0,2575.0,2576.0
2026-08-13,14:42,2577.0,2580.0,2576.0,2580.0
2026-08-13,14:43,2580.0,2580.0,2578.0,2580.0
2026-08-13,14:44,2580.0,2580.0,2578.0,2580.0
2026-08-13,14:45,2581.0,2583.0,2580.0,2583.0
2026-08-13,14:46,2582.0,2583.0,2581.0,2582.0
2026-08-13,14:47,2582.0,2583.0,2581.0,2582.0
2026-08-13,14:48,2583.0,2583.0,2580.0,2580.0
2026-08-13,14:49,2579.0,2580.0,2578.0,2579.0
2026-08-13,14:50,2580.0,2581.0,2579.0,2581.0
2026-08-13,14:51,2581.0,2581.0,2579.0,2579.0
2026-08-13,14:52,2578.0,2578.0,2575.0,2576.0
2026-08-13,14:53,2576.0,2579.0,2575.0,2579.0
2026-08-13,14:54,2580.0,2585.0,2580.0,2583.0
2026-08-13,14:55,2585.0,2586.0,2584.0,2584.0
2026-08-13,14:56,2586.0,2586.0,2584.0,2586.0
2026-08-13,14:57,2586.0,2587.0,2583.0,2584.0
2026-08-13,14:58,2584.0,2584.0,2579.0,2580.0
2026-08-13,14:59,2582.0,2586.0,2582.0,2586.0
2026-08-13,15:00,2586.0,2588.0,2585.0,2586.0
2026-08-13,15:01,2584.0,2590.0,2583.0,2589.0
2026-08-13,15:02,2589.0,2590.0,2586.0,2589.0
2026-08-13,15:03,2590.0,2590.0,2589.0,2589.0
2026-08-13,15:04,2590.0,2590.0,2589.0,2589.0
2026-08-13,15:05,2589.0,2591.0,2589.0,2591.0
2026-08-13,15:06,2591.0,2592.0,2588.0,2588.0
2026-08-13,15:07,2589.0,2591.0,2588.0,2591.0
2026-08-13,15:08,2591.0,2591.0,2590.0,2590.0
2026-08-13,15:09,2591.0,2591.0,2589.0,2589.0
2026-08-13,15:10,2588.0,2590.0,2588.0,2590.0
2026-08-13,15:11,2589.0,2592.0,2588.0,2591.0
2026-08-13,15:12,2591.0,2593.0,2591.0,2592.0
2026-08-13,15:13,2592.0,2592.0,2591.0,2591.0
2026-08-13,15:14,2591.0,2592.0,2590.0,2591.0
2026-08-13,15:15,2590.0,2594.0,2590.0,2593.0
2026-08-13,15:16,2593.0,2593.0,2589.0,2589.0
2026-08-13,15:17,2589.0,2591.0,2589.0,2589.0
2026-08-13,15:18,2589.0,2590.0,2588.0,2588.0
2026-08-13,15:19,2589.0,2590.0,2587.0,2588.0
2026-08-13,15:20,2587.0,2588.0,2586.0,2587.0
2026-08-13,15:21,2587.0,2588.0,2586.0,2586.0
2026-08-13,15:22,2587.0,2588.0,2587.0,2588.0
2026-08-13,15:23,2587.0,2588.0,2585.0,2585.0
2026-08-13,15:24,2585.0,2586.0,2584.0,2585.0
2026-08-13,15:25,2585.0,2585.0,2585.0,2585.0
2026-08-13,15:26,2585.0,2585.0,2585.0,2585.0
2026-08-13,15:27,2585.0,2585.0,2585.0,2585.0
2026-08-13,15:28,2585.0,2585.0,2585.0,2585.0
2026-08-13,15:29,2585.0,2585.0,2585.0,2585.0
2026-08-14,09:00,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:01,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:02,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:03,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:04,2503.0,2503.0,2503.0,2503.0
2026-08-14,09:05,2503.0,2505.0,2500.0,2503.0
2026-08-14,09:06,2501.0,2507.0,2499.0,2507.0
2026-08-14,09:07,2507.0,2509.0,2499.0,2505.0
2026-08-14,09:08,2504.0,2510.0,2501.0,2507.0
2026-08-14,09:09,2506.0,2508.0,2500.0,2503.0
2026-08-14,09:10,2504.0,2512.0,2504.0,2510.0
2026-08-14,09:11,2511.0,2514.0,2507.0,2509.0
2026-08-14,09:12,2510.0,2514.0,2510.0,2514.0
2026-08-14,09:13,2514.0,2514.0,2510.0,2512.0
2026-08-14,09:14,2513.0,2523.0,2513.0,2522.0
2026-08-14,09:15,2523.0,2523.0,2512.0,2512.0
2026-08-14,09:16,2511.0,2512.0,2505.0,2511.0
2026-08-14,09:17,2511.0,2523.0,2510.0,2522.0
2026-08-14,09:18,2523.0,2526.0,2518.0,2518.0
2026-08-14,09:19,2518.0,2520.0,2510.0,2512.0
2026-08-14,09:20,2512.0,2514.0,2504.0,2505.0
2026-08-14,09:21,2505.0,2508.0,2501.0,2506.0
2026-08-14,09:22,2506.0,2513.0,2506.0,2513.0
2026-08-14,09:23,2514.0,2514.0,2505.0,2506.0
2026-08-14,09:24,2506.0,2506.0,2502.0,2503.0
2026-08-14,09:25,2502.0,2507.0,2501.0,2505.0
2026-08-14,09:26,2503.0,2506.0,2502.0,2504.0
2026-08-14,09:27,2504.0,2506.0,2502.0,2505.0
2026-08-14,09:28,2506.0,2506.0,2501.0,2503.0
2026-08-14,09:29,2501.0,2505.0,2500.0,2504.0
2026-08-14,09:30,2503.0,2507.0,2500.0,2507.0
2026-08-14,09:31,2505.0,2507.0,2502.0,2504.0
2026-08-14,09:32,2505.0,2507.0,2503.0,2504.0
2026-08-14,09:33,2505.0,2506.0,2504.0,2505.0
2026-08-14,09:34,2504.0,2507.0,2502.0,2503.0
2026-08-14,09:35,2502.0,2502.0,2500.0,2500.0
2026-08-14,09:36,2500.0,2507.0,2499.0,2507.0
2026-08-14,09:37,2505.0,2506.0,2497.0,2498.0
2026-08-14,09:38,2498.0,2499.0,2496.0,2496.0
2026-08-14,09:39,2497.0,2497.0,2492.0,2494.0
2026-08-14,09:40,2494.0,2499.0,2494.0,2496.0
2026-08-14,09:41,2497.0,2497.0,2494.0,2497.0
2026-08-14,09:42,2496.0,2501.0,2496.0,2499.0
2026-08-14,09:43,2499.0,2501.0,2499.0,2501.0
2026-08-14,09:44,2500.0,2507.0,2500.0,2506.0
2026-08-14,09:45,2506.0,2508.0,2504.0,2508.0
2026-08-14,09:46,2507.0,2509.0,2505.0,2508.0
2026-08-14,09:47,2509.0,2511.0,2507.0,2511.0
2026-08-14,09:48,2511.0,2517.0,2511.0,2515.0
2026-08-14,09:49,2515.0,2518.0,2512.0,2517.0
2026-08-14,09:50,2517.0,2519.0,2509.0,2514.0
2026-08-14,09:51,2512.0,2518.0,2512.0,2518.0
2026-08-14,09:52,2519.0,2523.0,2518.0,2523.0
2026-08-14,09:53,2523.0,2525.0,2520.0,2520.0
2026-08-14,09:54,2521.0,2521.0,2519.0,2519.0
2026-08-14,09:55,2520.0,2521.0,2516.0,2521.0
2026-08-14,09:56,2520.0,2522.0,2519.0,2521.0
2026-08-14,09:57,2521.0,2521.0,2514.0,2514.0
2026-08-14,09:58,2514.0,2521.0,2513.0,2520.0
2026-08-14,09:59,2520.0,2520.0,2516.0,2517.0
2026-08-14,10:00,2516.0,2522.0,2515.0,2522.0
2026-08-14,10:01,2521.0,2524.0,2521.0,2524.0
2026-08-14,10:02,2525.0,2530.0,2524.0,2530.0
2026-08-14,10:03,2530.0,2532.0,2525.0,2530.0
2026-08-14,10:04,2532.0,2537.0,2530.0,2533.0
2026-08-14,10:05,2535.0,2536.0,2528.0,2528.0
2026-08-14,10:06,2528.0,2533.0,2527.0,2530.0
2026-08-14,10:07,2530.0,2530.0,2526.0,2527.0
2026-08-14,10:08,2528.0,2532.0,2525.0,2528.0
2026-08-14,10:09,2528.0,2531.0,2527.0,2529.0
2026-08-14,10:10,2530.0,2533.0,2529.0,2530.0
2026-08-14,10:11,2530.0,2532.0,2529.0,2532.0
2026-08-14,10:12,2532.0,2535.0,2531.0,2534.0
2026-08-14,10:13,2535.0,2540.0,2535.0,2538.0
2026-08-14,10:14,2538.0,2540.0,2537.0,2537.0
2026-08-14,10:15,2537.0,2542.0,2537.0,2539.0
2026-08-14,10:16,2539.0,2543.0,2539.0,2542.0
2026-08-14,10:17,2543.0,2544.0,2537.0,2539.0
2026-08-14,10:18,2540.0,2544.0,2540.0,2541.0
2026-08-14,10:19,2543.0,2543.0,2538.0,2540.0
2026-08-14,10:20,2541.0,2548.0,2537.0,2537.0
2026-08-14,10:21,2537.0,2538.0,2533.0,2533.0
2026-08-14,10:22,2534.0,2541.0,2533.0,2540.0
2026-08-14,10:23,2541.0,2541.0,2536.0,2539.0
