1357.T
Date,Time,Open,High,Low,Close
2026-07-17,13:30,3089.0,3104.0,3083.0,3103.0
2026-07-17,13:35,3102.0,3113.0,3098.0,3112.0
2026-07-17,13:40,3112.0,3125.0,3087.0,3091.0
2026-07-17,13:45,3089.0,3097.0,3071.0,3076.0
2026-07-17,13:50,3076.0,3083.0,3068.0,3068.0
2026-07-17,13:55,3067.0,3083.0,3067.0,3078.0
2026-07-17,14:00,3079.0,3087.0,3075.0,3080.0
2026-07-17,14:05,3081.0,3091.0,3078.0,3079.0
2026-07-17,14:10,3080.0,3081.0,3073.0,3079.0
2026-07-17,14:15,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:20,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:25,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:30,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:35,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:40,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:45,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:50,3079.0,3079.0,3079.0,3079.0
2026-07-17,14:55,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:00,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:05,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:10,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:15,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:20,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:25,3079.0,3079.0,3079.0,3079.0
2026-07-17,15:30,3079.0,3079.0,3079.0,3079.0
2026-07-21,09:00,2946.0,2991.0,2945.0,2958.0
2026-07-21,09:05,2957.0,2997.0,2945.0,2981.0
2026-07-21,09:10,2980.0,2990.0,2936.0,2956.0
2026-07-21,09:15,2956.0,2982.0,2925.0,2926.0
2026-07-21,09:20,2927.0,2944.0,2926.0,2934.0
2026-07-21,09:25,2934.0,2944.0,2916.0,2926.0
2026-07-21,09:30,2925.0,2928.0,2908.0,2914.0
2026-07-21,09:35,2915.0,2935.0,2914.0,2920.0
2026-07-21,09:40,2922.0,2942.0,2919.0,2933.0
2026-07-21,09:45,2932.0,2949.0,2925.0,2934.0
2026-07-21,09:50,2934.0,2939.0,2923.0,2933.0
2026-07-21,09:55,2932.0,2940.0,2925.0,2937.0
2026-07-21,10:00,2936.0,2961.0,2936.0,2936.0
2026-07-21,10:05,2936.0,2943.0,2918.0,2919.0
2026-07-21,10:10,2918.0,2924.0,2902.0,2904.0
2026-07-21,10:15,2903.0,2912.0,2885.0,2892.0
2026-07-21,10:20,2893.0,2900.0,2884.0,2893.0
2026-07-21,10:25,2891.0,2895.0,2877.0,2879.0
2026-07-21,10:30,2877.0,2878.0,2865.0,2869.0
2026-07-21,10:35,2868.0,2888.0,2860.0,2888.0
2026-07-21,10:40,2889.0,2905.0,2882.0,2904.0
2026-07-21,10:45,2904.0,2905.0,2883.0,2889.0
2026-07-21,10:50,2890.0,2899.0,2887.0,2892.0
2026-07-21,10:55,2892.0,2905.0,2889.0,2901.0
2026-07-21,11:00,2900.0,2904.0,2885.0,2890.0
2026-07-21,11:05,2891.0,2910.0,2882.0,2907.0
2026-07-21,11:10,2907.0,2915.0,2902.0,2910.0
2026-07-21,11:15,2910.0,2919.0,2906.0,2917.0
2026-07-21,11:20,2918.0,2918.0,2893.0,2893.0
2026-07-21,11:25,2893.0,2902.0,2889.0,2897.0
2026-07-21,11:30,2897.0,2897.0,2897.0,2897.0
2026-07-21,12:30,2868.0,2873.0,2857.0,2857.0
2026-07-21,12:35,2858.0,2858.0,2850.0,2855.0
2026-07-21,12:40,2855.0,2856.0,2846.0,2848.0
2026-07-21,12:45,2847.0,2847.0,2836.0,2838.0
2026-07-21,12:50,2837.0,2846.0,2833.0,2844.0
2026-07-21,12:55,2844.0,2844.0,2829.0,2829.0
2026-07-21,13:00,2830.0,2837.0,2825.0,2836.0
2026-07-21,13:05,2836.0,2839.0,2830.0,2836.0
2026-07-21,13:10,2837.0,2847.0,2834.0,2845.0
2026-07-21,13:15,2845.0,2855.0,2840.0,2854.0
2026-07-21,13:20,2854.0,2855.0,2845.0,2850.0
2026-07-21,13:25,2849.0,2854.0,2843.0,2843.0
2026-07-21,13:30,2843.0,2846.0,2837.0,2837.0
2026-07-21,13:35,2838.0,2839.0,2832.0,2837.0
2026-07-21,13:40,2836.0,2842.0,2834.0,2835.0
2026-07-21,13:45,2836.0,2838.0,2828.0,2829.0
2026-07-21,13:50,2828.0,2844.0,2828.0,2843.0
2026-07-21,13:55,2843.0,2848.0,2838.0,2842.0
2026-07-21,14:00,2842.0,2843.0,2835.0,2837.0
2026-07-21,14:05,2836.0,2841.0,2836.0,2837.0
2026-07-21,14:10,2838.0,2853.0,2838.0,2853.0
2026-07-21,14:15,2853.0,2864.0,2853.0,2862.0
2026-07-21,14:20,2861.0,2863.0,2850.0,2853.0
2026-07-21,14:25,2853.0,2854.0,2841.0,2842.0
2026-07-21,14:30,2841.0,2849.0,2838.0,2842.0
2026-07-21,14:35,2843.0,2843.0,2834.0,2837.0
2026-07-21,14:40,2837.0,2837.0,2829.0,2831.0
2026-07-21,14:45,2830.0,2834.0,2820.0,2822.0
2026-07-21,14:50,2821.0,2826.0,2819.0,2820.0
2026-07-21,14:55,2821.0,2830.0,2820.0,2830.0
2026-07-21,15:00,2829.0,2829.0,2818.0,2821.0
2026-07-21,15:05,2822.0,2827.0,2819.0,2824.0
2026-07-21,15:10,2824.0,2827.0,2817.0,2821.0
2026-07-21,15:15,2821.0,2832.0,2821.0,2830.0
2026-07-21,15:20,2830.0,2832.0,2820.0,2824.0
2026-07-21,15:25,2824.0,2824.0,2824.0,2824.0
2026-07-21,15:30,2824.0,2824.0,2824.0,2824.0
2026-07-22,09:00,2716.0,2716.0,2716.0,2716.0
2026-07-22,09:05,2716.0,2718.0,2702.0,2713.0
2026-07-22,09:10,2712.0,2718.0,2702.0,2705.0
2026-07-22,09:15,2704.0,2727.0,2702.0,2712.0
2026-07-22,09:20,2711.0,2728.0,2704.0,2714.0
2026-07-22,09:25,2713.0,2714.0,2699.0,2702.0
2026-07-22,09:30,2701.0,2722.0,2696.0,2715.0
2026-07-22,09:35,2716.0,2717.0,2697.0,2700.0
2026-07-22,09:40,2702.0,2704.0,2693.0,2699.0
2026-07-22,09:45,2699.0,2723.0,2696.0,2712.0
2026-07-22,09:50,2712.0,2730.0,2711.0,2729.0
2026-07-22,09:55,2730.0,2731.0,2710.0,2714.0
2026-07-22,10:00,2711.0,2725.0,2709.0,2720.0
2026-07-22,10:05,2721.0,2732.0,2715.0,2730.0
2026-07-22,10:10,2731.0,2733.0,2724.0,2724.0
2026-07-22,10:15,2723.0,2723.0,2712.0,2714.0
2026-07-22,10:20,2713.0,2717.0,2707.0,2713.0
2026-07-22,10:25,2713.0,2713.0,2698.0,2708.0
2026-07-22,10:30,2708.0,2713.0,2697.0,2700.0
2026-07-22,10:35,2700.0,2705.0,2698.0,2702.0
2026-07-22,10:40,2703.0,2711.0,2697.0,2705.0
2026-07-22,10:45,2705.0,2708.0,2701.0,2702.0
2026-07-22,10:50,2701.0,2704.0,2697.0,2700.0
2026-07-22,10:55,2700.0,2712.0,2694.0,2699.0
2026-07-22,11:00,2699.0,2706.0,2697.0,2700.0
2026-07-22,11:05,2700.0,2713.0,2699.0,2710.0
2026-07-22,11:10,2710.0,2714.0,2706.0,2710.0
2026-07-22,11:15,2710.0,2711.0,2702.0,2709.0
2026-07-22,11:20,2708.0,2714.0,2707.0,2707.0
2026-07-22,11:25,2706.0,2711.0,2701.0,2703.0
2026-07-22,11:30,2704.0,2705.0,2704.0,2705.0
2026-07-22,12:30,2713.0,2738.0,2710.0,2735.0
2026-07-22,12:35,2735.0,2742.0,2729.0,2738.0
2026-07-22,12:40,2738.0,2748.0,2736.0,2745.0
2026-07-22,12:45,2745.0,2745.0,2734.0,2742.0
2026-07-22,12:50,2743.0,2762.0,2742.0,2755.0
2026-07-22,12:55,2756.0,2762.0,2748.0,2750.0
2026-07-22,13:00,2748.0,2755.0,2742.0,2746.0
2026-07-22,13:05,2747.0,2750.0,2742.0,2744.0
2026-07-22,13:10,2744.0,2753.0,2740.0,2750.0
2026-07-22,13:15,2751.0,2751.0,2741.0,2742.0
2026-07-22,13:20,2743.0,2744.0,2736.0,2738.0
2026-07-22,13:25,2739.0,2742.0,2737.0,2739.0
2026-07-22,13:30,2740.0,2748.0,2740.0,2747.0
2026-07-22,13:35,2745.0,2749.0,2744.0,2747.0
2026-07-22,13:40,2748.0,2751.0,2744.0,2749.0
2026-07-22,13:45,2752.0,2758.0,2749.0,2752.0
2026-07-22,13:50,2752.0,2764.0,2752.0,2763.0
2026-07-22,13:55,2763.0,2772.0,2761.0,2763.0
2026-07-22,14:00,2762.0,2777.0,2762.0,2777.0
2026-07-22,14:05,2777.0,2788.0,2775.0,2787.0
2026-07-22,14:10,2788.0,2800.0,2788.0,2798.0
2026-07-22,14:15,2798.0,2804.0,2793.0,2802.0
2026-07-22,14:20,2802.0,2812.0,2802.0,2807.0
2026-07-22,14:25,2806.0,2807.0,2795.0,2800.0
2026-07-22,14:30,2797.0,2803.0,2786.0,2789.0
2026-07-22,14:35,2789.0,2808.0,2789.0,2799.0
2026-07-22,14:40,2800.0,2814.0,2798.0,2811.0
2026-07-22,14:45,2811.0,2812.0,2800.0,2804.0
2026-07-22,14:50,2804.0,2815.0,2799.0,2813.0
2026-07-22,14:55,2814.0,2815.0,2805.0,2805.0
2026-07-22,15:00,2806.0,2817.0,2806.0,2810.0
2026-07-22,15:05,2809.0,2818.0,2809.0,2813.0
2026-07-22,15:10,2813.0,2818.0,2812.0,2816.0
2026-07-22,15:15,2817.0,2824.0,2817.0,2822.0
2026-07-22,15:20,2821.0,2831.0,2820.0,2826.0
2026-07-22,15:25,2826.0,2826.0,2826.0,2826.0
2026-07-22,15:30,2826.0,2826.0,2826.0,2826.0
2026-07-23,09:00,2821.0,2821.0,2821.0,2821.0
2026-07-23,09:05,2749.0,2758.0,2745.0,2757.0
2026-07-23,09:10,2758.0,2782.0,2757.0,2770.0
2026-07-23,09:15,2770.0,2785.0,2765.0,2778.0
2026-07-23,09:20,2778.0,2791.0,2776.0,2782.0
2026-07-23,09:25,2781.0,2781.0,2760.0,2772.0
2026-07-23,09:30,2772.0,2781.0,2767.0,2775.0
2026-07-23,09:35,2773.0,2774.0,2762.0,2762.0
2026-07-23,09:40,2762.0,2767.0,2754.0,2757.0
2026-07-23,09:45,2756.0,2757.0,2749.0,2753.0
2026-07-23,09:50,2752.0,2758.0,2744.0,2746.0
2026-07-23,09:55,2748.0,2753.0,2744.0,2748.0
2026-07-23,10:00,2747.0,2756.0,2746.0,2753.0
2026-07-23,10:05,2753.0,2755.0,2743.0,2745.0
2026-07-23,10:10,2745.0,2758.0,2740.0,2752.0
2026-07-23,10:15,2752.0,2762.0,2750.0,2758.0
2026-07-23,10:20,2758.0,2765.0,2754.0,2760.0
2026-07-23,10:25,2760.0,2765.0,2755.0,2758.0
2026-07-23,10:30,2759.0,2772.0,2757.0,2760.0
2026-07-23,10:35,2761.0,2773.0,2758.0,2772.0
2026-07-23,10:40,2772.0,2778.0,2768.0,2777.0
2026-07-23,10:45,2778.0,2786.0,2774.0,2783.0
2026-07-23,10:50,2783.0,2785.0,2768.0,2770.0
2026-07-23,10:55,2769.0,2783.0,2767.0,2782.0
2026-07-23,11:00,2783.0,2786.0,2770.0,2770.0
2026-07-23,11:05,2770.0,2783.0,2770.0,2782.0
2026-07-23,11:10,2783.0,2787.0,2778.0,2781.0
2026-07-23,11:15,2782.0,2793.0,2775.0,2786.0
2026-07-23,11:20,2787.0,2792.0,2784.0,2791.0
2026-07-23,11:25,2792.0,2795.0,2789.0,2791.0
2026-07-23,11:30,2792.0,2792.0,2792.0,2792.0
2026-07-23,12:30,2800.0,2805.0,2789.0,2800.0
2026-07-23,12:35,2800.0,2803.0,2786.0,2787.0
2026-07-23,12:40,2786.0,2790.0,2781.0,2781.0
2026-07-23,12:45,2781.0,2789.0,2778.0,2780.0
2026-07-23,12:50,2781.0,2788.0,2778.0,2780.0
2026-07-23,12:55,2780.0,2782.0,2776.0,2780.0
2026-07-23,13:00,2781.0,2790.0,2780.0,2790.0
2026-07-23,13:05,2789.0,2801.0,2788.0,2795.0
2026-07-23,13:10,2795.0,2797.0,2786.0,2787.0
2026-07-23,13:15,2787.0,2792.0,2784.0,2792.0
2026-07-23,13:20,2790.0,2792.0,2782.0,2783.0
2026-07-23,13:25,2783.0,2787.0,2776.0,2784.0
2026-07-23,13:30,2782.0,2786.0,2779.0,2779.0
2026-07-23,13:35,2780.0,2782.0,2778.0,2779.0
2026-07-23,13:40,2779.0,2782.0,2776.0,2781.0
2026-07-23,13:45,2783.0,2784.0,2777.0,2782.0
2026-07-23,13:50,2783.0,2790.0,2783.0,2785.0
2026-07-23,13:55,2786.0,2786.0,2780.0,2785.0
2026-07-23,14:00,2783.0,2790.0,2780.0,2786.0
2026-07-23,14:05,2786.0,2789.0,2783.0,2788.0
2026-07-23,14:10,2788.0,2792.0,2786.0,2787.0
2026-07-23,14:15,2788.0,2789.0,2781.0,2783.0
2026-07-23,14:20,2782.0,2784.0,2775.0,2779.0
2026-07-23,14:25,2778.0,2778.0,2766.0,2767.0
2026-07-23,14:30,2766.0,2770.0,2758.0,2769.0
2026-07-23,14:35,2769.0,2776.0,2768.0,2775.0
2026-07-23,14:40,2776.0,2777.0,2770.0,2774.0
2026-07-23,14:45,2774.0,2785.0,2773.0,2785.0
2026-07-23,14:50,2784.0,2796.0,2780.0,2796.0
2026-07-23,14:55,2795.0,2798.0,2786.0,2797.0
2026-07-23,15:00,2797.0,2798.0,2790.0,2796.0
2026-07-23,15:05,2797.0,2804.0,2793.0,2803.0
2026-07-23,15:10,2804.0,2808.0,2801.0,2807.0
2026-07-23,15:15,2806.0,2809.0,2800.0,2801.0
2026-07-23,15:20,2801.0,2809.0,2797.0,2802.0
2026-07-23,15:25,2802.0,2802.0,2802.0,2802.0
2026-07-23,15:30,2802.0,2802.0,2802.0,2802.0
2026-07-24,09:00,2889.0,2889.0,2889.0,2889.0
2026-07-24,09:05,2889.0,2912.0,2886.0,2909.0
2026-07-24,09:10,2909.0,2926.0,2905.0,2924.0
2026-07-24,09:15,2924.0,2940.0,2918.0,2936.0
2026-07-24,09:20,2937.0,2946.0,2917.0,2926.0
2026-07-24,09:25,2926.0,2943.0,2914.0,2938.0
2026-07-24,09:30,2939.0,2953.0,2937.0,2950.0
2026-07-24,09:35,2949.0,2955.0,2938.0,2943.0
2026-07-24,09:40,2942.0,2943.0,2923.0,2924.0
2026-07-24,09:45,2925.0,2927.0,2909.0,2917.0
2026-07-24,09:50,2917.0,2937.0,2910.0,2937.0
2026-07-24,09:55,2936.0,2942.0,2925.0,2929.0
2026-07-24,10:00,2927.0,2940.0,2923.0,2928.0
2026-07-24,10:05,2928.0,2944.0,2927.0,2939.0
2026-07-24,10:10,2941.0,2951.0,2936.0,2949.0
2026-07-24,10:15,2950.0,2953.0,2938.0,2948.0
2026-07-24,10:20,2948.0,2957.0,2945.0,2952.0
2026-07-24,10:25,2952.0,2952.0,2930.0,2942.0
2026-07-24,10:30,2942.0,2945.0,2931.0,2934.0
2026-07-24,10:35,2932.0,2952.0,2931.0,2951.0
2026-07-24,10:40,2952.0,2955.0,2939.0,2944.0
2026-07-24,10:45,2947.0,2962.0,2944.0,2962.0
2026-07-24,10:50,2962.0,2968.0,2955.0,2958.0
2026-07-24,10:55,2958.0,2967.0,2956.0,2963.0
2026-07-24,11:00,2962.0,2964.0,2951.0,2961.0
2026-07-24,11:05,2962.0,2964.0,2952.0,2952.0
2026-07-24,11:10,2953.0,2958.0,2950.0,2955.0
2026-07-24,11:15,2956.0,2959.0,2950.0,2958.0
2026-07-24,11:20,2959.0,2966.0,2955.0,2958.0
2026-07-24,11:25,2959.0,2959.0,2948.0,2949.0
2026-07-24,11:30,2949.0,2949.0,2949.0,2949.0
2026-07-24,12:30,2955.0,2975.0,2953.0,2966.0
2026-07-24,12:35,2967.0,2969.0,2952.0,2958.0
2026-07-24,12:40,2957.0,2970.0,2955.0,2966.0
2026-07-24,12:45,2967.0,2969.0,2961.0,2965.0
2026-07-24,12:50,2966.0,2971.0,2962.0,2969.0
2026-07-24,12:55,2970.0,2976.0,2969.0,2972.0
2026-07-24,13:00,2972.0,2979.0,2968.0,2972.0
2026-07-24,13:05,2971.0,2971.0,2955.0,2958.0
2026-07-24,13:10,2958.0,2970.0,2958.0,2969.0
2026-07-24,13:15,2970.0,2971.0,2960.0,2962.0
2026-07-24,13:20,2963.0,2969.0,2950.0,2951.0
2026-07-24,13:25,2952.0,2953.0,2943.0,2948.0
2026-07-24,13:30,2948.0,2956.0,2946.0,2951.0
2026-07-24,13:35,2952.0,2957.0,2947.0,2955.0
2026-07-24,13:40,2955.0,2960.0,2953.0,2953.0
2026-07-24,13:45,2953.0,2964.0,2952.0,2959.0
2026-07-24,13:50,2959.0,2961.0,2954.0,2959.0
2026-07-24,13:55,2960.0,2962.0,2952.0,2952.0
2026-07-24,14:00,2951.0,2962.0,2948.0,2961.0
2026-07-24,14:05,2959.0,2960.0,2943.0,2950.0
2026-07-24,14:10,2950.0,2953.0,2944.0,2949.0
2026-07-24,14:15,2950.0,2955.0,2946.0,2947.0
2026-07-24,14:20,2947.0,2950.0,2943.0,2950.0
2026-07-24,14:25,2950.0,2951.0,2941.0,2947.0
2026-07-24,14:30,2947.0,2955.0,2945.0,2951.0
2026-07-24,14:35,2952.0,2958.0,2952.0,2953.0
2026-07-24,14:40,2954.0,2958.0,2947.0,2948.0
2026-07-24,14:45,2949.0,2951.0,2944.0,2948.0
2026-07-24,14:50,2948.0,2958.0,2947.0,2958.0
2026-07-24,14:55,2958.0,2961.0,2953.0,2958.0
2026-07-24,15:00,2957.0,2965.0,2956.0,2963.0
2026-07-24,15:05,2964.0,2965.0,2960.0,2962.0
2026-07-24,15:10,2961.0,2965.0,2959.0,2961.0
2026-07-24,15:15,2959.0,2959.0,2951.0,2951.0
2026-07-24,15:20,2952.0,2952.0,2943.0,2943.0
2026-07-24,15:25,2943.0,2943.0,2943.0,2943.0
2026-07-24,15:30,2943.0,2943.0,2943.0,2943.0
2026-07-27,09:00,2895.0,2930.0,2888.0,2926.0
2026-07-27,09:05,2925.0,2946.0,2913.0,2940.0
2026-07-27,09:10,2940.0,2944.0,2916.0,2921.0
2026-07-27,09:15,2920.0,2946.0,2908.0,2945.0
2026-07-27,09:20,2944.0,2948.0,2934.0,2944.0
2026-07-27,09:25,2945.0,2948.0,2933.0,2943.0
2026-07-27,09:30,2943.0,2954.0,2927.0,2933.0
2026-07-27,09:35,2934.0,2947.0,2930.0,2939.0
2026-07-27,09:40,2938.0,2946.0,2932.0,2945.0
2026-07-27,09:45,2944.0,2945.0,2925.0,2926.0
2026-07-27,09:50,2927.0,2944.0,2915.0,2938.0
2026-07-27,09:55,2937.0,2961.0,2934.0,2958.0
2026-07-27,10:00,2957.0,2967.0,2950.0,2963.0
2026-07-27,10:05,2963.0,2969.0,2948.0,2953.0
2026-07-27,10:10,2954.0,2988.0,2954.0,2984.0
2026-07-27,10:15,2984.0,2986.0,2964.0,2976.0
2026-07-27,10:20,2976.0,2981.0,2973.0,2977.0
2026-07-27,10:25,2977.0,2988.0,2976.0,2977.0
2026-07-27,10:30,2977.0,2980.0,2943.0,2958.0
2026-07-27,10:35,2959.0,2970.0,2938.0,2940.0
2026-07-27,10:40,2940.0,2947.0,2932.0,2944.0
2026-07-27,10:45,2944.0,2951.0,2933.0,2938.0
2026-07-27,10:50,2937.0,2951.0,2934.0,2948.0
2026-07-27,10:55,2947.0,2949.0,2931.0,2931.0
2026-07-27,11:00,2930.0,2943.0,2928.0,2942.0
2026-07-27,11:05,2942.0,2942.0,2930.0,2933.0
2026-07-27,11:10,2933.0,2940.0,2930.0,2935.0
2026-07-27,11:15,2935.0,2936.0,2923.0,2932.0
2026-07-27,11:20,2930.0,2940.0,2928.0,2929.0
2026-07-27,11:25,2931.0,2932.0,2918.0,2927.0
2026-07-27,11:30,2926.0,2926.0,2926.0,2926.0
2026-07-27,12:30,2925.0,2938.0,2922.0,2936.0
2026-07-27,12:35,2937.0,2938.0,2929.0,2934.0
2026-07-27,12:40,2934.0,2935.0,2917.0,2929.0
2026-07-27,12:45,2930.0,2941.0,2925.0,2935.0
2026-07-27,12:50,2936.0,2954.0,2935.0,2951.0
2026-07-27,12:55,2950.0,2958.0,2944.0,2949.0
2026-07-27,13:00,2948.0,2954.0,2945.0,2950.0
2026-07-27,13:05,2949.0,2958.0,2945.0,2953.0
2026-07-27,13:10,2954.0,2954.0,2946.0,2946.0
2026-07-27,13:15,2948.0,2954.0,2942.0,2944.0
2026-07-27,13:20,2943.0,2946.0,2931.0,2940.0
2026-07-27,13:25,2939.0,2953.0,2936.0,2942.0
2026-07-27,13:30,2941.0,2951.0,2936.0,2937.0
2026-07-27,13:35,2938.0,2939.0,2928.0,2928.0
2026-07-27,13:40,2928.0,2929.0,2922.0,2924.0
2026-07-27,13:45,2924.0,2928.0,2920.0,2923.0
2026-07-27,13:50,2923.0,2924.0,2915.0,2917.0
2026-07-27,13:55,2916.0,2931.0,2916.0,2930.0
2026-07-27,14:00,2929.0,2931.0,2923.0,2928.0
2026-07-27,14:05,2927.0,2930.0,2926.0,2927.0
2026-07-27,14:10,2927.0,2929.0,2923.0,2927.0
2026-07-27,14:15,2928.0,2930.0,2924.0,2924.0
2026-07-27,14:20,2924.0,2928.0,2920.0,2927.0
2026-07-27,14:25,2928.0,2930.0,2923.0,2923.0
2026-07-27,14:30,2924.0,2930.0,2920.0,2926.0
2026-07-27,14:35,2925.0,2931.0,2922.0,2922.0
2026-07-27,14:40,2922.0,2928.0,2920.0,2924.0
2026-07-27,14:45,2923.0,2930.0,2923.0,2924.0
2026-07-27,14:50,2925.0,2927.0,2921.0,2923.0
2026-07-27,14:55,2924.0,2928.0,2922.0,2925.0
2026-07-27,15:00,2926.0,2926.0,2918.0,2920.0
2026-07-27,15:05,2920.0,2924.0,2917.0,2918.0
2026-07-27,15:10,2917.0,2917.0,2909.0,2912.0
2026-07-27,15:15,2912.0,2913.0,2907.0,2910.0
2026-07-27,15:20,2911.0,2917.0,2910.0,2911.0
2026-07-27,15:25,2911.0,2911.0,2911.0,2911.0
2026-07-27,15:30,2911.0,2911.0,2911.0,2911.0
2026-07-28,09:00,3065.0,3065.0,3065.0,3065.0
2026-07-28,09:05,3065.0,3080.0,3058.0,3079.0
2026-07-28,09:10,3078.0,3100.0,3073.0,3092.0
2026-07-28,09:15,3092.0,3115.0,3088.0,3109.0
2026-07-28,09:20,3109.0,3129.0,3107.0,3124.0
2026-07-28,09:25,3125.0,3144.0,3123.0,3125.0
2026-07-28,09:30,3124.0,3150.0,3116.0,3122.0
2026-07-28,09:35,3122.0,3133.0,3109.0,3127.0
2026-07-28,09:40,3126.0,3135.0,3119.0,3125.0
2026-07-28,09:45,3124.0,3155.0,3123.0,3147.0
2026-07-28,09:50,3146.0,3159.0,3146.0,3159.0
2026-07-28,09:55,3160.0,3162.0,3148.0,3151.0
2026-07-28,10:00,3150.0,3158.0,3132.0,3143.0
2026-07-28,10:05,3144.0,3160.0,3140.0,3156.0
2026-07-28,10:10,3157.0,3164.0,3148.0,3151.0
2026-07-28,10:15,3151.0,3163.0,3150.0,3157.0
2026-07-28,10:20,3156.0,3161.0,3141.0,3145.0
2026-07-28,10:25,3145.0,3153.0,3134.0,3140.0
2026-07-28,10:30,3141.0,3143.0,3132.0,3132.0
2026-07-28,10:35,3132.0,3143.0,3130.0,3142.0
2026-07-28,10:40,3141.0,3144.0,3131.0,3131.0
2026-07-28,10:45,3133.0,3139.0,3126.0,3132.0
2026-07-28,10:50,3133.0,3158.0,3132.0,3153.0
2026-07-28,10:55,3154.0,3163.0,3152.0,3163.0
2026-07-28,11:00,3161.0,3174.0,3161.0,3171.0
2026-07-28,11:05,3171.0,3174.0,3167.0,3169.0
2026-07-28,11:10,3169.0,3176.0,3162.0,3174.0
2026-07-28,11:15,3175.0,3180.0,3167.0,3168.0
2026-07-28,11:20,3167.0,3168.0,3159.0,3163.0
2026-07-28,11:25,3162.0,3173.0,3162.0,3165.0
2026-07-28,11:30,3167.0,3168.0,3167.0,3168.0
2026-07-28,12:30,3159.0,3180.0,3152.0,3153.0
2026-07-28,12:35,3152.0,3155.0,3129.0,3135.0
2026-07-28,12:40,3134.0,3143.0,3128.0,3133.0
2026-07-28,12:45,3131.0,3134.0,3124.0,3125.0
2026-07-28,12:50,3124.0,3136.0,3123.0,3132.0
2026-07-28,12:55,3133.0,3139.0,3130.0,3134.0
2026-07-28,13:00,3133.0,3145.0,3133.0,3144.0
2026-07-28,13:05,3145.0,3150.0,3140.0,3150.0
2026-07-28,13:10,3150.0,3160.0,3148.0,3157.0
2026-07-28,13:15,3158.0,3158.0,3139.0,3139.0
2026-07-28,13:20,3139.0,3150.0,3139.0,3145.0
2026-07-28,13:25,3146.0,3148.0,3137.0,3139.0
2026-07-28,13:30,3140.0,3143.0,3134.0,3137.0
2026-07-28,13:35,3137.0,3141.0,3132.0,3136.0
2026-07-28,13:40,3136.0,3140.0,3133.0,3135.0
2026-07-28,13:45,3135.0,3138.0,3128.0,3134.0
2026-07-28,13:50,3134.0,3140.0,3132.0,3135.0
2026-07-28,13:55,3136.0,3144.0,3133.0,3142.0
2026-07-28,14:00,3141.0,3144.0,3132.0,3136.0
2026-07-28,14:05,3137.0,3144.0,3137.0,3137.0
2026-07-28,14:10,3138.0,3146.0,3136.0,3145.0
2026-07-28,14:15,3144.0,3147.0,3139.0,3147.0
2026-07-28,14:20,3146.0,3153.0,3145.0,3153.0
2026-07-28,14:25,3153.0,3157.0,3150.0,3151.0
2026-07-28,14:30,3151.0,3166.0,3150.0,3165.0
2026-07-28,14:35,3166.0,3167.0,3154.0,3156.0
2026-07-28,14:40,3157.0,3167.0,3157.0,3163.0
2026-07-28,14:45,3163.0,3167.0,3159.0,3164.0
2026-07-28,14:50,3162.0,3162.0,3151.0,3154.0
2026-07-28,14:55,3154.0,3163.0,3150.0,3160.0
2026-07-28,15:00,3159.0,3167.0,3153.0,3165.0
2026-07-28,15:05,3165.0,3168.0,3158.0,3159.0
2026-07-28,15:10,3158.0,3165.0,3157.0,3158.0
2026-07-28,15:15,3157.0,3168.0,3143.0,3168.0
2026-07-28,15:20,3151.0,3151.0,3146.0,3146.0
2026-07-28,15:25,3146.0,3146.0,3146.0,3146.0
2026-07-28,15:30,3146.0,3146.0,3146.0,3146.0
2026-07-29,09:00,3090.0,3090.0,3090.0,3090.0
2026-07-29,09:05,3090.0,3094.0,3065.0,3074.0
2026-07-29,09:10,3074.0,3096.0,3072.0,3095.0
2026-07-29,09:15,3096.0,3112.0,3065.0,3067.0
2026-07-29,09:20,3067.0,3100.0,3060.0,3097.0
2026-07-29,09:25,3095.0,3119.0,3093.0,3104.0
2026-07-29,09:30,3104.0,3124.0,3095.0,3116.0
2026-07-29,09:35,3117.0,3124.0,3092.0,3094.0
2026-07-29,09:40,3093.0,3107.0,3087.0,3094.0
2026-07-29,09:45,3095.0,3109.0,3089.0,3104.0
2026-07-29,09:50,3104.0,3113.0,3098.0,3108.0
2026-07-29,09:55,3109.0,3142.0,3109.0,3135.0
2026-07-29,10:00,3136.0,3144.0,3117.0,3120.0
2026-07-29,10:05,3121.0,3151.0,3115.0,3150.0
2026-07-29,10:10,3150.0,3173.0,3147.0,3169.0
2026-07-29,10:15,3169.0,3187.0,3168.0,3175.0
2026-07-29,10:20,3170.0,3170.0,3141.0,3144.0
